datetime,count
2012-09-30 00:00:00,16.348927
2012-09-30 01:00:00,16.367626
2012-09-30 02:00:00,12.91234
2012-09-30 03:00:00,12.436754
2012-09-30 04:00:00,12.436754
2012-09-30 05:00:00,12.392061
2012-09-30 06:00:00,12.207005
2012-09-30 07:00:00,13.052324
2012-09-30 08:00:00,11.801667
2012-09-30 09:00:00,17.058283
2012-09-30 10:00:00,26.67831
2012-09-30 11:00:00,31.169355
2012-09-30 12:00:00,32.682228
2012-09-30 13:00:00,32.878746
2012-09-30 14:00:00,32.985947
2012-09-30 15:00:00,36.001316
2012-09-30 16:00:00,38.43472
2012-09-30 17:00:00,38.082302
2012-09-30 18:00:00,24.431961
2012-09-30 19:00:00,19.436834
2012-09-30 20:00:00,21.708908
2012-09-30 21:00:00,24.838589
2012-09-30 22:00:00,26.771145
2012-09-30 23:00:00,26.910711
2012-10-20 00:00:00,140.19652
2012-10-20 01:00:00,151.55804
2012-10-20 02:00:00,155.14044
2012-10-20 03:00:00,162.60027
2012-10-20 04:00:00,168.1357
2012-10-20 05:00:00,166.99002
2012-10-20 06:00:00,172.44305
2012-10-20 07:00:00,172.41179
2012-10-20 08:00:00,173.79636
2012-10-20 09:00:00,187.67055
2012-10-20 10:00:00,185.7078
2012-10-20 11:00:00,188.52931
2012-10-20 12:00:00,197.30511
2012-10-20 13:00:00,198.72379
2012-10-20 14:00:00,202.0707
2012-10-20 15:00:00,202.50989
2012-10-20 16:00:00,199.13875
2012-10-20 17:00:00,202.05832
2012-10-20 18:00:00,201.9893
2012-10-20 19:00:00,194.99857
2012-10-20 20:00:00,200.44156
2012-10-20 21:00:00,196.33778
2012-10-20 22:00:00,196.58287
2012-10-20 23:00:00,193.32036
2012-10-21 00:00:00,199.04266
2012-10-21 01:00:00,190.31995
2012-10-21 02:00:00,190.52907
2012-10-21 03:00:00,180.85274
2012-10-21 04:00:00,184.37251
2012-10-21 05:00:00,181.12146
2012-10-21 06:00:00,192.35696
2012-10-21 07:00:00,192.36359
2012-10-21 08:00:00,185.85211
2012-10-21 09:00:00,198.60977
2012-10-21 10:00:00,197.05716
2012-10-21 11:00:00,201.33138
2012-10-21 12:00:00,204.67133
2012-10-21 13:00:00,203.76428
2012-10-21 14:00:00,204.58641
2012-10-21 15:00:00,205.5349
2012-10-21 16:00:00,202.84436
2012-10-21 17:00:00,201.09866
2012-10-21 18:00:00,203.00105
2012-10-21 19:00:00,198.29424
2012-10-21 20:00:00,195.17413
2012-10-21 21:00:00,193.29312
2012-10-21 22:00:00,192.29077
2012-10-21 23:00:00,195.30984
2012-10-22 00:00:00,186.50073
2012-10-22 01:00:00,177.64694
2012-10-22 02:00:00,181.77872
2012-10-22 03:00:00,186.55917
2012-10-22 04:00:00,176.41992
2012-10-22 05:00:00,147.50273
2012-10-22 06:00:00,153.92125
2012-10-22 07:00:00,174.74126
2012-10-22 08:00:00,185.62466
2012-10-22 09:00:00,194.52464
2012-10-22 10:00:00,197.88191
2012-10-22 11:00:00,201.51018
2012-10-22 12:00:00,200.15138
2012-10-22 13:00:00,199.19188
2012-10-22 14:00:00,197.92598
2012-10-22 15:00:00,199.72064
2012-10-22 16:00:00,199.63806
2012-10-22 17:00:00,198.73204
2012-10-22 18:00:00,194.64452
2012-10-22 19:00:00,193.4641
2012-10-22 20:00:00,197.13588
2012-10-22 21:00:00,194.36943
2012-10-22 22:00:00,186.1837
2012-10-22 23:00:00,184.83833
2012-10-23 00:00:00,189.29048
2012-10-23 01:00:00,188.59727
2012-10-23 02:00:00,182.8478
2012-10-23 03:00:00,189.58087
2012-10-23 04:00:00,192.73167
2012-10-23 05:00:00,193.3843
2012-10-23 06:00:00,179.85493
2012-10-23 07:00:00,193.57114
2012-10-23 08:00:00,193.93327
2012-10-23 09:00:00,194.3901
2012-10-23 10:00:00,202.80298
2012-10-23 11:00:00,202.58566
2012-10-23 12:00:00,200.19554
2012-10-23 13:00:00,204.37225
2012-10-23 14:00:00,201.06645
2012-10-23 15:00:00,201.28351
2012-10-23 16:00:00,202.40831
2012-10-23 17:00:00,205.76987
2012-10-23 18:00:00,201.36697
2012-10-23 19:00:00,201.92783
2012-10-23 20:00:00,202.76675
2012-10-23 21:00:00,205.44705
2012-10-23 22:00:00,202.40225
2012-10-23 23:00:00,201.254
2012-10-24 00:00:00,199.48657
2012-10-24 01:00:00,199.35703
2012-10-24 02:00:00,199.20743
2012-10-24 03:00:00,188.03415
2012-10-24 04:00:00,188.03415
2012-10-24 05:00:00,188.5447
2012-10-24 06:00:00,184.1898
2012-10-24 07:00:00,187.6515
2012-10-24 08:00:00,188.70013
2012-10-24 09:00:00,192.45602
2012-10-24 10:00:00,194.21799
2012-10-24 11:00:00,199.65407
2012-10-24 12:00:00,202.85258
2012-10-24 13:00:00,201.39064
2012-10-24 14:00:00,199.16971
2012-10-24 15:00:00,203.54611
2012-10-24 16:00:00,200.18681
2012-10-24 17:00:00,202.45169
2012-10-24 18:00:00,201.80386
2012-10-24 19:00:00,201.8687
2012-10-24 20:00:00,204.3056
2012-10-24 21:00:00,205.18433
2012-10-24 22:00:00,202.29138
2012-10-24 23:00:00,202.98503
2012-10-25 00:00:00,203.67389
2012-10-25 01:00:00,204.23582
2012-10-25 02:00:00,195.74022
2012-10-25 03:00:00,194.15677
2012-10-25 04:00:00,192.52303
2012-10-25 05:00:00,193.60226
2012-10-25 06:00:00,192.87642
2012-10-25 07:00:00,192.87642
2012-10-25 08:00:00,193.65562
2012-10-25 09:00:00,192.43973
2012-10-25 10:00:00,193.29222
2012-10-25 11:00:00,193.06392
2012-10-25 12:00:00,193.33368
2012-10-25 13:00:00,195.0791
2012-10-25 14:00:00,206.247
2012-10-25 15:00:00,203.5501
2012-10-25 16:00:00,203.45074
2012-10-25 17:00:00,203.45074
2012-10-25 18:00:00,191.46748
2012-10-25 19:00:00,192.81372
2012-10-25 20:00:00,194.23157
2012-10-25 21:00:00,194.42793
2012-10-25 22:00:00,145.91345
2012-10-25 23:00:00,111.11793
2012-10-26 00:00:00,79.309456
2012-10-26 01:00:00,33.08859
2012-10-26 02:00:00,15.630656
2012-10-26 03:00:00,16.12462
2012-10-26 04:00:00,16.12462
2012-10-26 05:00:00,15.630656
2012-10-26 06:00:00,15.7626705
2012-10-26 07:00:00,15.630656
2012-10-26 08:00:00,16.22016
2012-10-26 09:00:00,16.22016
2012-10-26 10:00:00,15.939869
2012-10-26 11:00:00,17.989305
2012-10-26 12:00:00,18.35806
2012-10-26 13:00:00,24.55421
2012-10-26 14:00:00,29.110962
2012-10-26 15:00:00,33.03434
2012-10-26 16:00:00,21.192425
2012-10-26 17:00:00,17.918837
2012-10-26 18:00:00,17.788094
2012-10-26 19:00:00,16.872982
2012-10-26 20:00:00,16.872982
2012-10-26 21:00:00,18.93084
2012-10-26 22:00:00,16.739794
2012-10-26 23:00:00,17.366161
2012-10-27 00:00:00,17.757177
2012-10-27 01:00:00,17.738878
2012-10-27 02:00:00,17.753622
2012-10-27 03:00:00,17.982828
2012-10-27 04:00:00,18.024748
2012-10-27 05:00:00,18.56851
2012-10-27 06:00:00,18.56851
2012-10-27 07:00:00,17.99993
2012-10-27 08:00:00,20.084284
2012-10-27 09:00:00,20.084284
2012-10-27 10:00:00,21.463531
2012-10-27 11:00:00,25.31149
2012-10-27 12:00:00,34.79037
2012-10-27 13:00:00,35.729443
2012-10-27 14:00:00,33.34727
2012-10-27 15:00:00,28.843988
2012-10-27 16:00:00,26.002382
2012-10-27 17:00:00,26.002382
2012-10-27 18:00:00,26.002382
2012-10-27 19:00:00,21.26886
2012-10-27 20:00:00,21.26886
2012-10-27 21:00:00,21.27155
2012-10-27 22:00:00,21.404348
2012-10-27 23:00:00,24.651117
2012-10-28 00:00:00,22.650515
2012-10-28 01:00:00,21.821386
2012-10-28 02:00:00,22.725092
2012-10-28 03:00:00,24.691023
2012-10-28 04:00:00,24.218018
2012-10-28 05:00:00,25.425457
2012-10-28 06:00:00,25.403528
2012-10-28 07:00:00,26.225616
2012-10-28 08:00:00,28.219597
2012-10-28 09:00:00,25.49649
2012-10-28 10:00:00,26.121971
2012-10-28 11:00:00,26.356373
2012-10-28 12:00:00,25.854082
2012-10-28 13:00:00,25.616634
2012-10-28 14:00:00,26.425049
2012-10-28 15:00:00,25.471405
2012-10-28 16:00:00,21.900272
2012-10-28 17:00:00,23.65152
2012-10-28 18:00:00,19.367968
2012-10-28 19:00:00,18.964396
2012-10-28 20:00:00,18.779642
2012-10-28 21:00:00,19.131468
2012-10-28 22:00:00,18.91597
2012-10-28 23:00:00,18.964396
2012-10-29 00:00:00,15.74359
2012-10-30 13:00:00,14.824962
2012-10-30 14:00:00,14.801585
2012-10-30 15:00:00,15.064569
2012-10-30 16:00:00,15.064569
2012-10-30 17:00:00,16.135014
2012-10-30 18:00:00,15.227051
2012-10-30 19:00:00,17.680288
2012-10-30 20:00:00,14.86993
2012-10-30 21:00:00,14.481257
2012-10-30 22:00:00,14.721373
2012-10-30 23:00:00,14.721373
2012-10-31 00:00:00,14.622379
2012-10-31 01:00:00,14.729446
2012-10-31 02:00:00,14.841338
2012-10-31 03:00:00,14.965636
2012-10-31 04:00:00,14.452352
2012-10-31 05:00:00,15.3137045
2012-10-31 06:00:00,14.802512
2012-10-31 07:00:00,15.0075865
2012-10-31 08:00:00,15.474502
2012-10-31 09:00:00,16.165155
2012-10-31 10:00:00,16.461735
2012-10-31 11:00:00,16.305233
2012-10-31 12:00:00,24.84612
2012-10-31 13:00:00,23.194508
2012-10-31 14:00:00,23.034452
2012-10-31 15:00:00,25.090534
2012-10-31 16:00:00,22.142818
2012-10-31 17:00:00,24.437021
2012-10-31 18:00:00,24.643446
2012-10-31 19:00:00,24.406067
2012-10-31 20:00:00,26.180264
2012-10-31 21:00:00,30.910912
2012-10-31 22:00:00,31.218882
2012-10-31 23:00:00,32.610188
2012-11-20 00:00:00,70.49426
2012-11-20 01:00:00,95.16199
2012-11-20 02:00:00,122.66152
2012-11-20 03:00:00,133.78651
2012-11-20 04:00:00,138.50424
2012-11-20 05:00:00,138.15685
2012-11-20 06:00:00,146.52766
2012-11-20 07:00:00,134.66707
2012-11-20 08:00:00,145.07262
2012-11-20 09:00:00,176.1594
2012-11-20 10:00:00,184.51654
2012-11-20 11:00:00,192.93109
2012-11-20 12:00:00,197.51746
2012-11-20 13:00:00,195.97859
2012-11-20 14:00:00,198.49434
2012-11-20 15:00:00,205.75195
2012-11-20 16:00:00,200.1959
2012-11-20 17:00:00,186.93782
2012-11-20 18:00:00,191.34427
2012-11-20 19:00:00,198.1655
2012-11-20 20:00:00,184.17554
2012-11-20 21:00:00,174.11606
2012-11-20 22:00:00,175.06516
2012-11-20 23:00:00,152.83165
2012-11-21 00:00:00,155.56845
2012-11-21 01:00:00,166.81888
2012-11-21 02:00:00,155.02042
2012-11-21 03:00:00,155.02701
2012-11-21 04:00:00,154.90077
2012-11-21 05:00:00,154.66731
2012-11-21 06:00:00,147.49289
2012-11-21 07:00:00,147.77748
2012-11-21 08:00:00,149.83778
2012-11-21 09:00:00,163.75145
2012-11-21 10:00:00,209.61212
2012-11-21 11:00:00,217.6214
2012-11-21 12:00:00,217.44508
2012-11-21 13:00:00,218.32022
2012-11-21 14:00:00,218.8507
2012-11-21 15:00:00,215.14832
2012-11-21 16:00:00,215.2087
2012-11-21 17:00:00,220.90205
2012-11-21 18:00:00,217.18092
2012-11-21 19:00:00,218.1215
2012-11-21 20:00:00,206.85323
2012-11-21 21:00:00,215.55319
2012-11-21 22:00:00,212.95644
2012-11-21 23:00:00,206.2907
2012-11-22 00:00:00,190.81189
2012-11-22 01:00:00,186.35062
2012-11-22 02:00:00,179.63747
2012-11-22 03:00:00,179.11406
2012-11-22 04:00:00,184.49937
2012-11-22 05:00:00,179.11589
2012-11-22 06:00:00,179.28299
2012-11-22 07:00:00,186.9552
2012-11-22 08:00:00,187.21303
2012-11-22 09:00:00,193.70079
2012-11-22 10:00:00,214.59676
2012-11-22 11:00:00,218.96782
2012-11-22 12:00:00,219.32951
2012-11-22 13:00:00,222.92262
2012-11-22 14:00:00,221.68481
2012-11-22 15:00:00,221.69417
2012-11-22 16:00:00,222.62134
2012-11-22 17:00:00,219.26218
2012-11-22 18:00:00,220.2053
2012-11-22 19:00:00,204.92982
2012-11-22 20:00:00,199.63069
2012-11-22 21:00:00,211.30417
2012-11-22 22:00:00,215.1415
2012-11-22 23:00:00,193.5844
2012-11-23 00:00:00,198.25897
2012-11-23 01:00:00,193.15265
2012-11-23 02:00:00,191.20314
2012-11-23 03:00:00,188.29152
2012-11-23 04:00:00,183.81114
2012-11-23 05:00:00,191.9449
2012-11-23 06:00:00,191.9449
2012-11-23 07:00:00,191.9449
2012-11-23 08:00:00,179.79205
2012-11-23 09:00:00,187.39236
2012-11-23 10:00:00,219.8195
2012-11-23 11:00:00,224.47379
2012-11-23 12:00:00,224.30615
2012-11-23 13:00:00,227.63031
2012-11-23 14:00:00,227.18472
2012-11-23 15:00:00,225.8346
2012-11-23 16:00:00,221.05139
2012-11-23 17:00:00,220.16206
2012-11-23 18:00:00,219.5325
2012-11-23 19:00:00,223.46498
2012-11-23 20:00:00,219.19662
2012-11-23 21:00:00,225.02036
2012-11-23 22:00:00,234.043
2012-11-23 23:00:00,228.11723
2012-11-24 00:00:00,225.2646
2012-11-24 01:00:00,226.19383
2012-11-24 02:00:00,233.44435
2012-11-24 03:00:00,222.99672
2012-11-24 04:00:00,222.12769
2012-11-24 05:00:00,218.68405
2012-11-24 06:00:00,221.31718
2012-11-24 07:00:00,219.53244
2012-11-24 08:00:00,219.9212
2012-11-24 09:00:00,219.77164
2012-11-24 10:00:00,219.28639
2012-11-24 11:00:00,221.63127
2012-11-24 12:00:00,234.0939
2012-11-24 13:00:00,226.868
2012-11-24 14:00:00,229.53514
2012-11-24 15:00:00,227.23329
2012-11-24 16:00:00,225.65051
2012-11-24 17:00:00,220.04315
2012-11-24 18:00:00,222.16898
2012-11-24 19:00:00,217.30618
2012-11-24 20:00:00,223.98972
2012-11-24 21:00:00,226.84148
2012-11-24 22:00:00,225.80267
2012-11-24 23:00:00,227.01257
2012-11-25 00:00:00,222.30095
2012-11-25 01:00:00,225.05612
2012-11-25 02:00:00,219.81015
2012-11-25 03:00:00,220.72453
2012-11-25 04:00:00,220.72453
2012-11-25 05:00:00,231.66055
2012-11-25 06:00:00,226.4406
2012-11-25 07:00:00,229.2784
2012-11-25 08:00:00,234.45114
2012-11-25 09:00:00,225.96893
2012-11-25 10:00:00,138.592
2012-11-25 11:00:00,105.62682
2012-11-25 12:00:00,79.70167
2012-11-25 13:00:00,58.93354
2012-11-25 14:00:00,39.989773
2012-11-25 15:00:00,44.061443
2012-11-25 16:00:00,43.695774
2012-11-25 17:00:00,45.77732
2012-11-25 18:00:00,44.491173
2012-11-25 19:00:00,46.194763
2012-11-25 20:00:00,48.619503
2012-11-25 21:00:00,45.444347
2012-11-25 22:00:00,48.619503
2012-11-25 23:00:00,43.91935
2012-11-26 00:00:00,39.27155
2012-11-26 01:00:00,39.585632
2012-11-26 02:00:00,39.585632
2012-11-26 03:00:00,39.585632
2012-11-26 04:00:00,39.283966
2012-11-26 05:00:00,35.83728
2012-11-26 06:00:00,39.281628
2012-11-26 07:00:00,40.213852
2012-11-26 08:00:00,40.213852
2012-11-26 09:00:00,37.30801
2012-11-26 10:00:00,38.167946
2012-11-26 11:00:00,41.174454
2012-11-26 12:00:00,44.24186
2012-11-26 13:00:00,44.24186
2012-11-26 14:00:00,44.354195
2012-11-26 15:00:00,43.407063
2012-11-26 16:00:00,45.32306
2012-11-26 17:00:00,44.077778
2012-11-26 18:00:00,38.463947
2012-11-26 19:00:00,40.563072
2012-11-26 20:00:00,38.219498
2012-11-26 21:00:00,38.218773
2012-11-26 22:00:00,36.564793
2012-11-26 23:00:00,34.851654
2012-11-27 00:00:00,35.635437
2012-11-27 01:00:00,32.85022
2012-11-27 02:00:00,32.3587
2012-11-27 03:00:00,35.80909
2012-11-27 04:00:00,36.887207
2012-11-27 05:00:00,33.61458
2012-11-27 06:00:00,32.76632
2012-11-27 07:00:00,36.43383
2012-11-27 08:00:00,34.42543
2012-11-27 09:00:00,34.124043
2012-11-27 10:00:00,35.684113
2012-11-27 11:00:00,35.43262
2012-11-27 12:00:00,35.379517
2012-11-27 13:00:00,36.862137
2012-11-27 14:00:00,37.404785
2012-11-27 15:00:00,39.005642
2012-11-27 16:00:00,40.49596
2012-11-27 17:00:00,39.46733
2012-11-27 18:00:00,38.839775
2012-11-27 19:00:00,41.38578
2012-11-27 20:00:00,41.278965
2012-11-27 21:00:00,43.421318
2012-11-27 22:00:00,45.087505
2012-11-27 23:00:00,45.45673
2012-11-28 00:00:00,46.141376
2012-11-28 01:00:00,47.266632
2012-11-28 02:00:00,49.953857
2012-11-28 03:00:00,50.57454
2012-11-28 04:00:00,50.572506
2012-11-28 05:00:00,44.11518
2012-11-28 06:00:00,42.135666
2012-11-28 07:00:00,44.530334
2012-11-28 08:00:00,43.233852
2012-11-28 09:00:00,40.871525
2012-11-28 10:00:00,45.73416
2012-11-28 11:00:00,46.569893
2012-11-28 12:00:00,46.46847
2012-11-28 13:00:00,47.10797
2012-11-28 14:00:00,48.338978
2012-11-28 15:00:00,49.112186
2012-11-28 16:00:00,48.2037
2012-11-28 17:00:00,46.324833
2012-11-28 18:00:00,47.38322
2012-11-28 19:00:00,47.493073
2012-11-28 20:00:00,48.399334
2012-11-28 21:00:00,46.045944
2012-11-28 22:00:00,45.48777
2012-11-28 23:00:00,44.01754
2012-11-29 00:00:00,44.45014
2012-11-29 01:00:00,46.099552
2012-11-29 02:00:00,48.364765
2012-11-29 04:00:00,44.02909
2012-11-29 05:00:00,46.636185
2012-11-29 06:00:00,46.831364
2012-11-29 07:00:00,46.91391
2012-11-29 08:00:00,41.915943
2012-11-29 09:00:00,46.577618
2012-11-29 10:00:00,42.990307
2012-11-29 11:00:00,48.962353
2012-11-29 12:00:00,49.144096
2012-11-29 13:00:00,49.453293
2012-11-29 14:00:00,46.420765
2012-11-29 15:00:00,47.069996
2012-11-29 16:00:00,48.83375
2012-11-29 17:00:00,48.373566
2012-11-29 18:00:00,47.678116
2012-11-29 19:00:00,42.213573
2012-11-29 20:00:00,41.450855
2012-11-29 21:00:00,43.041992
2012-11-29 22:00:00,46.320023
2012-11-29 23:00:00,42.70996
2012-11-30 00:00:00,43.46503
2012-11-30 01:00:00,47.211582
2012-11-30 02:00:00,49.401253
2012-11-30 03:00:00,49.60253
2012-11-30 04:00:00,49.305695
2012-11-30 05:00:00,52.674843
2012-11-30 06:00:00,47.771458
2012-11-30 07:00:00,51.957
2012-11-30 08:00:00,55.217606
2012-11-30 09:00:00,53.49633
2012-11-30 10:00:00,54.85875
2012-11-30 11:00:00,51.009583
2012-11-30 12:00:00,50.36485
2012-11-30 13:00:00,59.40294
2012-11-30 14:00:00,56.471317
2012-11-30 15:00:00,62.139713
2012-11-30 16:00:00,63.3115
2012-11-30 17:00:00,55.396126
2012-11-30 18:00:00,55.774902
2012-11-30 19:00:00,60.590652
2012-11-30 20:00:00,61.82597
2012-11-30 21:00:00,66.58984
2012-11-30 22:00:00,86.19499
2012-11-30 23:00:00,90.05366
2012-12-20 00:00:00,82.932884
2012-12-20 01:00:00,126.21471
2012-12-20 02:00:00,139.52756
2012-12-20 03:00:00,140.97049
2012-12-20 04:00:00,145.393
2012-12-20 05:00:00,135.67076
2012-12-20 06:00:00,149.95029
2012-12-20 07:00:00,147.5359
2012-12-20 08:00:00,147.72748
2012-12-20 09:00:00,147.89682
2012-12-20 10:00:00,150.45126
2012-12-20 11:00:00,167.08588
2012-12-20 12:00:00,157.68211
2012-12-20 13:00:00,168.66637
2012-12-20 14:00:00,158.04572
2012-12-20 15:00:00,168.97798
2012-12-20 16:00:00,177.6439
2012-12-20 17:00:00,146.31113
2012-12-20 18:00:00,147.73566
2012-12-20 19:00:00,140.43456
2012-12-20 20:00:00,138.99643
2012-12-20 21:00:00,139.27713
2012-12-20 22:00:00,144.82643
2012-12-20 23:00:00,172.73491
2012-12-21 00:00:00,163.76987
2012-12-21 01:00:00,162.38081
2012-12-21 02:00:00,162.66495
2012-12-21 03:00:00,163.09094
2012-12-21 04:00:00,167.49637
2012-12-21 05:00:00,172.1635
2012-12-21 06:00:00,179.68642
2012-12-21 07:00:00,173.7627
2012-12-21 08:00:00,175.60338
2012-12-21 09:00:00,180.73091
2012-12-21 10:00:00,178.48204
2012-12-21 11:00:00,176.77016
2012-12-21 12:00:00,176.65585
2012-12-21 13:00:00,177.69164
2012-12-21 14:00:00,179.78598
2012-12-21 15:00:00,172.87366
2012-12-21 16:00:00,176.17802
2012-12-21 17:00:00,165.71542
2012-12-21 18:00:00,164.3229
2012-12-21 19:00:00,174.73872
2012-12-21 20:00:00,170.96968
2012-12-21 21:00:00,175.79817
2012-12-21 22:00:00,173.93083
2012-12-21 23:00:00,164.69016
2012-12-22 00:00:00,178.49818
2012-12-22 01:00:00,176.99985
2012-12-22 02:00:00,178.68631
2012-12-22 03:00:00,173.93419
2012-12-22 04:00:00,168.9328
2012-12-22 05:00:00,175.0289
2012-12-22 06:00:00,177.61655
2012-12-22 07:00:00,177.61655
2012-12-22 08:00:00,178.75984
2012-12-22 09:00:00,175.15825
2012-12-22 10:00:00,174.7711
2012-12-22 11:00:00,176.89258
2012-12-22 12:00:00,177.70363
2012-12-22 13:00:00,180.1235
2012-12-22 14:00:00,180.61217
2012-12-22 15:00:00,179.57994
2012-12-22 16:00:00,179.38683
2012-12-22 17:00:00,177.08224
2012-12-22 18:00:00,176.82304
2012-12-22 19:00:00,172.7257
2012-12-22 20:00:00,172.20256
2012-12-22 21:00:00,165.4916
2012-12-22 22:00:00,165.4916
2012-12-22 23:00:00,167.01741
2012-12-23 00:00:00,167.55272
2012-12-23 01:00:00,168.0419
2012-12-23 02:00:00,164.16483
2012-12-23 03:00:00,165.74702
2012-12-23 04:00:00,167.21387
2012-12-23 05:00:00,172.24933
2012-12-23 06:00:00,168.4574
2012-12-23 07:00:00,168.4574
2012-12-23 08:00:00,161.5905
2012-12-23 09:00:00,173.4237
2012-12-23 10:00:00,163.51938
2012-12-23 11:00:00,170.65372
2012-12-23 12:00:00,174.60086
2012-12-23 13:00:00,179.15341
2012-12-23 14:00:00,182.40071
2012-12-23 15:00:00,179.9385
2012-12-23 16:00:00,180.16608
2012-12-23 17:00:00,172.27847
2012-12-23 18:00:00,174.30858
2012-12-23 19:00:00,172.2384
2012-12-23 20:00:00,172.61792
2012-12-23 21:00:00,173.51987
2012-12-23 22:00:00,170.30539
2012-12-23 23:00:00,172.98691
2012-12-24 00:00:00,145.2046
2012-12-24 01:00:00,145.05266
2012-12-24 02:00:00,138.46281
2012-12-24 03:00:00,138.46281
2012-12-24 05:00:00,135.13602
2012-12-24 06:00:00,138.46281
2012-12-24 07:00:00,140.52478
2012-12-24 08:00:00,145.05266
2012-12-24 09:00:00,142.6482
2012-12-24 10:00:00,145.48625
2012-12-24 11:00:00,155.50743
2012-12-24 12:00:00,151.56975
2012-12-24 13:00:00,145.03313
2012-12-24 14:00:00,152.24666
2012-12-24 15:00:00,146.46185
2012-12-24 16:00:00,146.46185
2012-12-24 17:00:00,147.16476
2012-12-24 18:00:00,148.84102
2012-12-24 19:00:00,144.0065
2012-12-24 20:00:00,142.9308
2012-12-24 21:00:00,148.53525
2012-12-24 22:00:00,148.02159
2012-12-24 23:00:00,147.45897
2012-12-25 00:00:00,160.69493
2012-12-25 01:00:00,160.9269
2012-12-25 02:00:00,160.9269
2012-12-25 04:00:00,159.83829
2012-12-25 05:00:00,154.42479
2012-12-25 06:00:00,154.42479
2012-12-25 07:00:00,157.52682
2012-12-25 08:00:00,158.66309
2012-12-25 09:00:00,157.75157
2012-12-25 10:00:00,167.30241
2012-12-25 11:00:00,166.09726
2012-12-25 12:00:00,165.06078
2012-12-25 13:00:00,181.68173
2012-12-25 14:00:00,180.91763
2012-12-25 15:00:00,168.81009
2012-12-25 16:00:00,167.90706
2012-12-25 17:00:00,174.8676
2012-12-25 18:00:00,167.04639
2012-12-25 19:00:00,165.76765
2012-12-25 20:00:00,168.85779
2012-12-25 21:00:00,165.79883
2012-12-25 22:00:00,166.39171
2012-12-25 23:00:00,168.84348
2012-12-26 00:00:00,149.78403
2012-12-26 01:00:00,164.348
2012-12-26 02:00:00,164.348
2012-12-26 03:00:00,160.59496
2012-12-26 04:00:00,161.25038
2012-12-26 05:00:00,147.08794
2012-12-26 06:00:00,142.12834
2012-12-26 07:00:00,151.80325
2012-12-26 08:00:00,151.80325
2012-12-26 09:00:00,151.80325
2012-12-26 10:00:00,152.5228
2012-12-26 11:00:00,151.00201
2012-12-26 12:00:00,156.62184
2012-12-26 13:00:00,156.62184
2012-12-26 14:00:00,150.96281
2012-12-26 15:00:00,159.62619
2012-12-26 16:00:00,159.62619
2012-12-26 17:00:00,157.50572
2012-12-26 18:00:00,161.35426
2012-12-26 19:00:00,155.12328
2012-12-26 20:00:00,161.03621
2012-12-26 21:00:00,167.52376
2012-12-26 22:00:00,160.69702
2012-12-26 23:00:00,160.25055
2012-12-27 00:00:00,161.53886
2012-12-27 01:00:00,156.52307
2012-12-27 02:00:00,164.48552
2012-12-27 03:00:00,153.05539
2012-12-27 04:00:00,161.90573
2012-12-27 05:00:00,144.83781
2012-12-27 06:00:00,164.92758
2012-12-27 07:00:00,149.58977
2012-12-27 08:00:00,170.94803
2012-12-27 09:00:00,171.40442
2012-12-27 10:00:00,178.75049
2012-12-27 11:00:00,169.92644
2012-12-27 12:00:00,177.63521
2012-12-27 13:00:00,177.63521
2012-12-27 14:00:00,176.69273
2012-12-27 15:00:00,170.5567
2012-12-27 16:00:00,155.60667
2012-12-27 17:00:00,155.60667
2012-12-27 18:00:00,161.71703
2012-12-27 19:00:00,169.4952
2012-12-27 20:00:00,157.53534
2012-12-27 21:00:00,161.71703
2012-12-27 22:00:00,165.60855
2012-12-27 23:00:00,161.71703
2012-12-28 00:00:00,156.98964
2012-12-28 01:00:00,165.06912
2012-12-28 02:00:00,168.2754
2012-12-28 03:00:00,157.38704
2012-12-28 04:00:00,157.58514
2012-12-28 05:00:00,155.92245
2012-12-28 06:00:00,158.80284
