datetime,count
2012-09-29 16:00:00,340.89032
2012-09-29 17:00:00,341.24594
2012-09-29 18:00:00,258.6821
2012-09-29 19:00:00,198.50551
2012-09-29 20:00:00,137.44559
2012-09-29 21:00:00,126.14378
2012-09-29 22:00:00,109.17045
2012-09-29 23:00:00,118.66974
2012-09-30 00:00:00,109.37164
2012-09-30 01:00:00,81.12045
2012-09-30 02:00:00,60.167313
2012-09-30 03:00:00,33.27775
2012-09-30 04:00:00,12.627989
2012-09-30 05:00:00,9.982611
2012-09-30 06:00:00,17.46579
2012-09-30 07:00:00,44.08651
2012-09-30 08:00:00,78.7534
2012-09-30 09:00:00,157.83191
2012-09-30 10:00:00,252.78775
2012-09-30 11:00:00,312.72363
2012-09-30 12:00:00,348.51923
2012-09-30 13:00:00,340.60547
2012-09-30 14:00:00,317.06165
2012-09-30 15:00:00,342.21436
2012-09-30 16:00:00,341.19348
2012-09-30 17:00:00,317.65692
2012-09-30 18:00:00,228.66257
2012-09-30 19:00:00,86.42862
2012-09-30 20:00:00,67.40841
2012-09-30 21:00:00,85.37518
2012-09-30 22:00:00,74.26999
2012-09-30 23:00:00,60.12608
2012-10-20 00:00:00,154.60855
2012-10-20 01:00:00,116.7276
2012-10-20 02:00:00,86.60681
2012-10-20 03:00:00,52.653606
2012-10-20 04:00:00,24.576252
2012-10-20 05:00:00,26.62371
2012-10-20 06:00:00,41.470356
2012-10-20 07:00:00,88.51147
2012-10-20 08:00:00,192.07047
2012-10-20 09:00:00,294.6934
2012-10-20 10:00:00,375.18
2012-10-20 11:00:00,433.22296
2012-10-20 12:00:00,481.58795
2012-10-20 13:00:00,478.28506
2012-10-20 14:00:00,468.54028
2012-10-20 15:00:00,449.8558
2012-10-20 16:00:00,462.2699
2012-10-20 17:00:00,461.0345
2012-10-20 18:00:00,406.84134
2012-10-20 19:00:00,292.7516
2012-10-20 20:00:00,255.22095
2012-10-20 21:00:00,210.0686
2012-10-20 22:00:00,183.12697
2012-10-20 23:00:00,161.21953
2012-10-21 00:00:00,153.99702
2012-10-21 01:00:00,124.25667
2012-10-21 02:00:00,91.195694
2012-10-21 03:00:00,56.43483
2012-10-21 04:00:00,26.531773
2012-10-21 05:00:00,27.311543
2012-10-21 06:00:00,35.882904
2012-10-21 07:00:00,70.54999
2012-10-21 08:00:00,132.5484
2012-10-21 09:00:00,250.32788
2012-10-21 10:00:00,353.60175
2012-10-21 11:00:00,429.74353
2012-10-21 12:00:00,483.41852
2012-10-21 13:00:00,507.10556
2012-10-21 14:00:00,492.71313
2012-10-21 15:00:00,484.93982
2012-10-21 16:00:00,471.42438
2012-10-21 17:00:00,435.92798
2012-10-21 18:00:00,380.585
2012-10-21 19:00:00,285.23407
2012-10-21 20:00:00,206.12186
2012-10-21 21:00:00,146.9308
2012-10-21 22:00:00,125.3908
2012-10-21 23:00:00,101.89744
2012-10-22 00:00:00,65.968834
2012-10-22 01:00:00,47.397865
2012-10-22 02:00:00,39.850227
2012-10-22 03:00:00,30.839363
2012-10-22 04:00:00,19.906408
2012-10-22 05:00:00,40.415276
2012-10-22 06:00:00,138.74994
2012-10-22 07:00:00,413.28876
2012-10-22 08:00:00,676.88367
2012-10-22 09:00:00,324.1292
2012-10-22 10:00:00,204.88065
2012-10-22 11:00:00,246.06812
2012-10-22 12:00:00,303.36603
2012-10-22 13:00:00,292.1596
2012-10-22 14:00:00,283.72134
2012-10-22 15:00:00,289.6382
2012-10-22 16:00:00,401.248
2012-10-22 17:00:00,699.3625
2012-10-22 18:00:00,562.7098
2012-10-22 19:00:00,423.5155
2012-10-22 20:00:00,298.07385
2012-10-22 21:00:00,217.38089
2012-10-22 22:00:00,141.26831
2012-10-22 23:00:00,101.61156
2012-10-23 00:00:00,64.61538
2012-10-23 01:00:00,48.439957
2012-10-23 02:00:00,40.4027
2012-10-23 03:00:00,30.96854
2012-10-23 04:00:00,20.343958
2012-10-23 05:00:00,51.92077
2012-10-23 06:00:00,161.70976
2012-10-23 07:00:00,439.61353
2012-10-23 08:00:00,656.8024
2012-10-23 09:00:00,332.2326
2012-10-23 10:00:00,222.99573
2012-10-23 11:00:00,251.80774
2012-10-23 12:00:00,299.79645
2012-10-23 13:00:00,276.7353
2012-10-23 14:00:00,261.94043
2012-10-23 15:00:00,291.489
2012-10-23 16:00:00,388.2279
2012-10-23 17:00:00,702.05896
2012-10-23 18:00:00,655.81006
2012-10-23 19:00:00,438.37195
2012-10-23 20:00:00,329.5603
2012-10-23 21:00:00,239.38115
2012-10-23 22:00:00,184.07507
2012-10-23 23:00:00,123.57515
2012-10-24 00:00:00,73.237045
2012-10-24 01:00:00,49.619835
2012-10-24 02:00:00,40.9522
2012-10-24 03:00:00,31.683975
2012-10-24 04:00:00,22.362549
2012-10-24 05:00:00,54.93396
2012-10-24 06:00:00,173.941
2012-10-24 07:00:00,458.63248
2012-10-24 08:00:00,603.9862
2012-10-24 09:00:00,338.91876
2012-10-24 10:00:00,199.49557
2012-10-24 11:00:00,255.03577
2012-10-24 12:00:00,307.79187
2012-10-24 13:00:00,296.71832
2012-10-24 14:00:00,268.28644
2012-10-24 15:00:00,289.9404
2012-10-24 16:00:00,409.50128
2012-10-24 17:00:00,677.2005
2012-10-24 18:00:00,672.4459
2012-10-24 19:00:00,441.81885
2012-10-24 20:00:00,342.16275
2012-10-24 21:00:00,282.58417
2012-10-24 22:00:00,227.2561
2012-10-24 23:00:00,133.91844
2012-10-25 00:00:00,84.712555
2012-10-25 01:00:00,55.09497
2012-10-25 02:00:00,42.918365
2012-10-25 03:00:00,31.335812
2012-10-25 04:00:00,21.008167
2012-10-25 05:00:00,48.037918
2012-10-25 06:00:00,156.8595
2012-10-25 07:00:00,415.9008
2012-10-25 08:00:00,597.2267
2012-10-25 09:00:00,308.2644
2012-10-25 10:00:00,171.87256
2012-10-25 11:00:00,170.91846
2012-10-25 12:00:00,246.92712
2012-10-25 13:00:00,217.66542
2012-10-25 14:00:00,244.77675
2012-10-25 15:00:00,286.46008
2012-10-25 16:00:00,359.91458
2012-10-25 17:00:00,595.8379
2012-10-25 18:00:00,349.59094
2012-10-25 19:00:00,291.72845
2012-10-25 20:00:00,250.30545
2012-10-25 21:00:00,211.57443
2012-10-25 22:00:00,158.0217
2012-10-25 23:00:00,113.20346
2012-10-26 00:00:00,70.35796
2012-10-26 01:00:00,27.044771
2012-10-26 02:00:00,10.40428
2012-10-26 03:00:00,6.856802
2012-10-26 04:00:00,6.166236
2012-10-26 05:00:00,25.794039
2012-10-26 06:00:00,83.2889
2012-10-26 07:00:00,223.5563
2012-10-26 08:00:00,377.9163
2012-10-26 09:00:00,169.59856
2012-10-26 10:00:00,99.15944
2012-10-26 11:00:00,135.96968
2012-10-26 12:00:00,179.79276
2012-10-26 13:00:00,175.74904
2012-10-26 14:00:00,171.02414
2012-10-26 15:00:00,200.28694
2012-10-26 16:00:00,230.96469
2012-10-26 17:00:00,265.3129
2012-10-26 18:00:00,225.8723
2012-10-26 19:00:00,138.62727
2012-10-26 20:00:00,94.98164
2012-10-26 21:00:00,99.503525
2012-10-26 22:00:00,83.04663
2012-10-26 23:00:00,77.00235
2012-10-27 00:00:00,97.06061
2012-10-27 01:00:00,74.753624
2012-10-27 02:00:00,55.495346
2012-10-27 03:00:00,29.801865
2012-10-27 04:00:00,11.164255
2012-10-27 05:00:00,16.19119
2012-10-27 06:00:00,25.964783
2012-10-27 07:00:00,57.909927
2012-10-27 08:00:00,107.41797
2012-10-27 09:00:00,148.80359
2012-10-27 10:00:00,219.5145
2012-10-27 11:00:00,280.10965
2012-10-27 12:00:00,346.68298
2012-10-27 13:00:00,356.87692
2012-10-27 14:00:00,319.1266
2012-10-27 15:00:00,263.7257
2012-10-27 16:00:00,255.67665
2012-10-27 17:00:00,255.16858
2012-10-27 18:00:00,208.14087
2012-10-27 19:00:00,131.52701
2012-10-27 20:00:00,98.57553
2012-10-27 21:00:00,92.34603
2012-10-27 22:00:00,98.59634
2012-10-27 23:00:00,75.464325
2012-10-28 00:00:00,79.24456
2012-10-28 01:00:00,78.317764
2012-10-28 02:00:00,56.51745
2012-10-28 03:00:00,35.23513
2012-10-28 04:00:00,15.024662
2012-10-28 05:00:00,14.4954815
2012-10-28 06:00:00,24.863201
2012-10-28 07:00:00,48.943596
2012-10-28 08:00:00,95.31857
2012-10-28 09:00:00,136.1594
2012-10-28 10:00:00,194.93051
2012-10-28 11:00:00,246.21133
2012-10-28 12:00:00,270.52945
2012-10-28 13:00:00,267.6608
2012-10-28 14:00:00,266.87323
2012-10-28 15:00:00,242.24414
2012-10-28 16:00:00,154.79106
2012-10-28 17:00:00,108.8523
2012-10-28 18:00:00,62.347206
2012-10-28 19:00:00,62.92067
2012-10-28 20:00:00,64.2144
2012-10-28 21:00:00,61.38945
2012-10-28 22:00:00,47.112534
2012-10-28 23:00:00,33.290848
2012-10-29 00:00:00,29.19891
2012-10-30 13:00:00,66.51108
2012-10-30 14:00:00,61.36768
2012-10-30 15:00:00,58.922176
2012-10-30 16:00:00,90.26525
2012-10-30 17:00:00,188.22533
2012-10-30 18:00:00,183.08008
2012-10-30 19:00:00,283.47122
2012-10-30 20:00:00,108.38664
2012-10-30 21:00:00,87.16536
2012-10-30 22:00:00,81.42746
2012-10-30 23:00:00,62.84474
2012-10-31 00:00:00,38.73299
2012-10-31 01:00:00,19.023846
2012-10-31 02:00:00,10.635532
2012-10-31 03:00:00,6.3840065
2012-10-31 04:00:00,5.617194
2012-10-31 05:00:00,25.886982
2012-10-31 06:00:00,85.735016
2012-10-31 07:00:00,233.3882
2012-10-31 08:00:00,492.90387
2012-10-31 09:00:00,204.33936
2012-10-31 10:00:00,104.43024
2012-10-31 11:00:00,104.07556
2012-10-31 12:00:00,163.28809
2012-10-31 13:00:00,161.62968
2012-10-31 14:00:00,126.6333
2012-10-31 15:00:00,157.37915
2012-10-31 16:00:00,214.10986
2012-10-31 17:00:00,390.4701
2012-10-31 18:00:00,364.91104
2012-10-31 19:00:00,266.01358
2012-10-31 20:00:00,173.03351
2012-10-31 21:00:00,150.52332
2012-10-31 22:00:00,109.71855
2012-10-31 23:00:00,75.563866
2012-11-20 00:00:00,60.194138
2012-11-20 01:00:00,45.038307
2012-11-20 02:00:00,38.742474
2012-11-20 03:00:00,28.134724
2012-11-20 04:00:00,19.1417
2012-11-20 05:00:00,38.573418
2012-11-20 06:00:00,131.00493
2012-11-20 07:00:00,381.8008
2012-11-20 08:00:00,614.8058
2012-11-20 09:00:00,307.05133
2012-11-20 10:00:00,165.10733
2012-11-20 11:00:00,191.64157
2012-11-20 12:00:00,229.39754
2012-11-20 13:00:00,232.46274
2012-11-20 14:00:00,211.32501
2012-11-20 15:00:00,245.3076
2012-11-20 16:00:00,308.33002
2012-11-20 17:00:00,491.07935
2012-11-20 18:00:00,462.0731
2012-11-20 19:00:00,339.3099
2012-11-20 20:00:00,244.95972
2012-11-20 21:00:00,199.46216
2012-11-20 22:00:00,155.07257
2012-11-20 23:00:00,101.98923
2012-11-21 00:00:00,67.009514
2012-11-21 01:00:00,49.38317
2012-11-21 02:00:00,44.094234
2012-11-21 03:00:00,34.423203
2012-11-21 04:00:00,21.064981
2012-11-21 05:00:00,39.803497
2012-11-21 06:00:00,134.69489
2012-11-21 07:00:00,376.49677
2012-11-21 08:00:00,628.4603
2012-11-21 09:00:00,316.8283
2012-11-21 10:00:00,173.19792
2012-11-21 11:00:00,187.88028
2012-11-21 12:00:00,244.12003
2012-11-21 13:00:00,238.88586
2012-11-21 14:00:00,229.44415
2012-11-21 15:00:00,245.61073
2012-11-21 16:00:00,315.78845
2012-11-21 17:00:00,525.65234
2012-11-21 18:00:00,495.9016
2012-11-21 19:00:00,341.03235
2012-11-21 20:00:00,251.74615
2012-11-21 21:00:00,201.78397
2012-11-21 22:00:00,154.8422
2012-11-21 23:00:00,118.00223
2012-11-22 00:00:00,97.59935
2012-11-22 01:00:00,79.787735
2012-11-22 02:00:00,66.042274
2012-11-22 03:00:00,42.93521
2012-11-22 04:00:00,34.081894
2012-11-22 05:00:00,36.768913
2012-11-22 06:00:00,67.34072
2012-11-22 07:00:00,187.55061
2012-11-22 08:00:00,375.87277
2012-11-22 09:00:00,287.286
2012-11-22 10:00:00,286.42798
2012-11-22 11:00:00,327.0282
2012-11-22 12:00:00,383.2719
2012-11-22 13:00:00,378.60953
2012-11-22 14:00:00,360.19122
2012-11-22 15:00:00,359.8923
2012-11-22 16:00:00,373.94336
2012-11-22 17:00:00,417.3064
2012-11-22 18:00:00,346.67676
2012-11-22 19:00:00,285.92102
2012-11-22 20:00:00,233.96292
2012-11-22 21:00:00,201.56665
2012-11-22 22:00:00,160.63007
2012-11-22 23:00:00,132.07182
2012-11-23 00:00:00,75.169876
2012-11-23 01:00:00,59.915146
2012-11-23 02:00:00,44.927505
2012-11-23 03:00:00,34.308662
2012-11-23 04:00:00,21.56525
2012-11-23 05:00:00,39.632507
2012-11-23 06:00:00,129.31917
2012-11-23 07:00:00,349.14545
2012-11-23 08:00:00,602.00836
2012-11-23 09:00:00,311.7023
2012-11-23 10:00:00,197.04991
2012-11-23 11:00:00,225.02971
2012-11-23 12:00:00,291.5492
2012-11-23 13:00:00,297.77325
2012-11-23 14:00:00,300.0797
2012-11-23 15:00:00,302.7552
2012-11-23 16:00:00,367.79962
2012-11-23 17:00:00,523.4731
2012-11-23 18:00:00,455.4051
2012-11-23 19:00:00,331.79703
2012-11-23 20:00:00,242.55655
2012-11-23 21:00:00,214.9133
2012-11-23 22:00:00,175.0122
2012-11-23 23:00:00,131.46747
2012-11-24 00:00:00,135.82681
2012-11-24 01:00:00,105.37
2012-11-24 02:00:00,75.64172
2012-11-24 03:00:00,50.56014
2012-11-24 04:00:00,27.765266
2012-11-24 05:00:00,29.22655
2012-11-24 06:00:00,36.80264
2012-11-24 07:00:00,75.04703
2012-11-24 08:00:00,147.41711
2012-11-24 09:00:00,209.14984
2012-11-24 10:00:00,261.5538
2012-11-24 11:00:00,328.75745
2012-11-24 12:00:00,366.70862
2012-11-24 13:00:00,391.09076
2012-11-24 14:00:00,377.40033
2012-11-24 15:00:00,357.07864
2012-11-24 16:00:00,354.31165
2012-11-24 17:00:00,308.11548
2012-11-24 18:00:00,266.993
2012-11-24 19:00:00,219.93942
2012-11-24 20:00:00,170.64093
2012-11-24 21:00:00,147.20486
2012-11-24 22:00:00,134.93132
2012-11-24 23:00:00,112.53462
2012-11-25 00:00:00,125.081184
2012-11-25 01:00:00,110.86884
2012-11-25 02:00:00,83.173325
2012-11-25 03:00:00,49.78414
2012-11-25 04:00:00,26.994513
2012-11-25 05:00:00,27.02776
2012-11-25 06:00:00,31.916327
2012-11-25 07:00:00,53.360306
2012-11-25 08:00:00,118.36951
2012-11-25 09:00:00,184.3525
2012-11-25 10:00:00,217.18726
2012-11-25 11:00:00,222.47733
2012-11-25 12:00:00,259.29636
2012-11-25 13:00:00,236.57922
2012-11-25 14:00:00,219.2404
2012-11-25 15:00:00,227.74078
2012-11-25 16:00:00,229.10867
2012-11-25 17:00:00,168.61087
2012-11-25 18:00:00,120.318794
2012-11-25 19:00:00,107.09123
2012-11-25 20:00:00,87.22952
2012-11-25 21:00:00,76.529465
2012-11-25 22:00:00,71.367325
2012-11-25 23:00:00,60.12238
2012-11-26 00:00:00,24.125519
2012-11-26 01:00:00,14.11694
2012-11-26 02:00:00,9.429829
2012-11-26 03:00:00,7.8922806
2012-11-26 04:00:00,7.8918357
2012-11-26 05:00:00,22.54347
2012-11-26 06:00:00,80.80714
2012-11-26 07:00:00,253.33542
2012-11-26 08:00:00,452.35626
2012-11-26 09:00:00,186.61172
2012-11-26 10:00:00,103.94179
2012-11-26 11:00:00,108.60796
2012-11-26 12:00:00,154.24753
2012-11-26 13:00:00,143.21146
2012-11-26 14:00:00,113.39487
2012-11-26 15:00:00,138.20593
2012-11-26 16:00:00,205.39719
2012-11-26 17:00:00,390.82565
2012-11-26 18:00:00,324.8398
2012-11-26 19:00:00,231.45651
2012-11-26 20:00:00,153.54456
2012-11-26 21:00:00,112.63051
2012-11-26 22:00:00,81.29192
2012-11-26 23:00:00,59.250908
2012-11-27 00:00:00,32.23812
2012-11-27 01:00:00,16.65782
2012-11-27 02:00:00,10.261719
2012-11-27 03:00:00,7.3655376
2012-11-27 04:00:00,7.7222757
2012-11-27 05:00:00,22.811455
2012-11-27 06:00:00,79.79304
2012-11-27 07:00:00,106.67319
2012-11-27 08:00:00,217.37595
2012-11-27 09:00:00,167.07513
2012-11-27 10:00:00,64.01864
2012-11-27 11:00:00,67.77669
2012-11-27 12:00:00,71.63307
2012-11-27 13:00:00,68.65411
2012-11-27 14:00:00,67.199104
2012-11-27 15:00:00,100.47048
2012-11-27 16:00:00,151.71835
2012-11-27 17:00:00,333.25357
2012-11-27 18:00:00,265.4381
2012-11-27 19:00:00,186.23405
2012-11-27 20:00:00,124.0413
2012-11-27 21:00:00,103.55843
2012-11-27 22:00:00,82.95934
2012-11-27 23:00:00,58.60097
2012-11-28 00:00:00,38.43649
2012-11-28 01:00:00,21.747532
2012-11-28 02:00:00,11.74589
2012-11-28 03:00:00,7.708664
2012-11-28 04:00:00,8.318062
2012-11-28 05:00:00,26.863434
2012-11-28 06:00:00,83.538025
2012-11-28 07:00:00,246.06308
2012-11-28 08:00:00,461.08472
2012-11-28 09:00:00,189.96558
2012-11-28 10:00:00,107.462524
2012-11-28 11:00:00,107.442154
2012-11-28 12:00:00,131.6242
2012-11-28 13:00:00,130.32584
2012-11-28 14:00:00,110.57196
2012-11-28 15:00:00,124.301544
2012-11-28 16:00:00,182.05023
2012-11-28 17:00:00,362.12286
2012-11-28 18:00:00,322.73373
2012-11-28 19:00:00,235.32846
2012-11-28 20:00:00,159.0027
2012-11-28 21:00:00,125.31829
2012-11-28 22:00:00,86.607864
2012-11-28 23:00:00,67.34523
2012-11-29 00:00:00,37.71055
2012-11-29 01:00:00,17.7399
2012-11-29 02:00:00,10.343535
2012-11-29 04:00:00,7.603311
2012-11-29 05:00:00,29.113588
2012-11-29 06:00:00,84.75769
2012-11-29 07:00:00,261.35013
2012-11-29 08:00:00,456.13144
2012-11-29 09:00:00,199.05933
2012-11-29 10:00:00,110.57863
2012-11-29 11:00:00,117.67093
2012-11-29 12:00:00,141.45729
2012-11-29 13:00:00,135.64749
2012-11-29 14:00:00,114.12494
2012-11-29 15:00:00,130.12778
2012-11-29 16:00:00,192.4726
2012-11-29 17:00:00,363.98914
2012-11-29 18:00:00,322.69507
2012-11-29 19:00:00,231.78175
2012-11-29 20:00:00,157.13638
2012-11-29 21:00:00,117.74426
2012-11-29 22:00:00,104.683304
2012-11-29 23:00:00,86.424416
2012-11-30 00:00:00,44.833065
2012-11-30 01:00:00,24.606556
2012-11-30 02:00:00,12.937761
2012-11-30 03:00:00,9.726031
2012-11-30 04:00:00,8.65012
2012-11-30 05:00:00,25.73669
2012-11-30 06:00:00,83.16939
2012-11-30 07:00:00,236.18286
2012-11-30 08:00:00,409.91602
2012-11-30 09:00:00,196.60057
2012-11-30 10:00:00,120.92668
2012-11-30 11:00:00,136.29907
2012-11-30 12:00:00,171.40399
2012-11-30 13:00:00,166.69025
2012-11-30 14:00:00,151.91008
2012-11-30 15:00:00,160.44244
2012-11-30 16:00:00,236.23605
2012-11-30 17:00:00,327.1355
2012-11-30 18:00:00,289.36823
2012-11-30 19:00:00,168.93997
2012-11-30 20:00:00,126.64997
2012-11-30 21:00:00,121.347824
2012-11-30 22:00:00,119.53398
2012-11-30 23:00:00,98.3537
2012-12-20 00:00:00,63.73979
2012-12-20 01:00:00,44.959286
2012-12-20 02:00:00,38.79853
2012-12-20 03:00:00,30.141098
2012-12-20 04:00:00,17.534533
2012-12-20 05:00:00,33.182888
2012-12-20 06:00:00,121.350296
2012-12-20 07:00:00,357.26056
2012-12-20 08:00:00,595.7395
2012-12-20 09:00:00,283.1973
2012-12-20 10:00:00,157.2976
2012-12-20 11:00:00,183.2942
2012-12-20 12:00:00,225.06294
2012-12-20 13:00:00,218.48473
2012-12-20 14:00:00,194.68887
2012-12-20 15:00:00,212.81042
2012-12-20 16:00:00,280.8423
2012-12-20 17:00:00,452.7672
2012-12-20 18:00:00,444.5354
2012-12-20 19:00:00,260.19476
2012-12-20 20:00:00,204.40378
2012-12-20 21:00:00,155.2018
2012-12-20 22:00:00,119.150505
2012-12-20 23:00:00,99.09239
2012-12-21 00:00:00,85.83704
2012-12-21 01:00:00,72.382126
2012-12-21 02:00:00,64.36506
2012-12-21 03:00:00,51.535324
2012-12-21 04:00:00,20.07642
2012-12-21 05:00:00,32.22294
2012-12-21 06:00:00,110.86115
2012-12-21 07:00:00,322.3874
2012-12-21 08:00:00,558.8631
2012-12-21 09:00:00,285.1147
2012-12-21 10:00:00,175.30551
2012-12-21 11:00:00,196.94612
2012-12-21 12:00:00,242.92996
2012-12-21 13:00:00,235.27992
2012-12-21 14:00:00,220.61424
2012-12-21 15:00:00,232.32072
2012-12-21 16:00:00,311.461
2012-12-21 17:00:00,442.47632
2012-12-21 18:00:00,383.4383
2012-12-21 19:00:00,245.5303
2012-12-21 20:00:00,193.77167
2012-12-21 21:00:00,155.33871
2012-12-21 22:00:00,133.52655
2012-12-21 23:00:00,108.08423
2012-12-22 00:00:00,109.03322
2012-12-22 01:00:00,93.33911
2012-12-22 02:00:00,72.81046
2012-12-22 03:00:00,44.09217
2012-12-22 04:00:00,24.318974
2012-12-22 05:00:00,24.377205
2012-12-22 06:00:00,29.623497
2012-12-22 07:00:00,63.842545
2012-12-22 08:00:00,133.40536
2012-12-22 09:00:00,194.72865
2012-12-22 10:00:00,238.36688
2012-12-22 11:00:00,313.3014
2012-12-22 12:00:00,348.37695
2012-12-22 13:00:00,351.44125
2012-12-22 14:00:00,337.606
2012-12-22 15:00:00,334.6298
2012-12-22 16:00:00,328.85266
2012-12-22 17:00:00,272.13782
2012-12-22 18:00:00,219.28667
2012-12-22 19:00:00,190.4455
2012-12-22 20:00:00,149.78876
2012-12-22 21:00:00,132.87799
2012-12-22 22:00:00,120.48456
2012-12-22 23:00:00,105.623535
2012-12-23 00:00:00,118.249794
2012-12-23 01:00:00,101.711914
2012-12-23 02:00:00,78.622795
2012-12-23 03:00:00,49.044846
2012-12-23 04:00:00,25.554464
2012-12-23 05:00:00,24.431309
2012-12-23 06:00:00,28.276684
2012-12-23 07:00:00,51.11971
2012-12-23 08:00:00,106.42587
2012-12-23 09:00:00,174.73984
2012-12-23 10:00:00,235.48102
2012-12-23 11:00:00,275.16696
2012-12-23 12:00:00,336.51685
2012-12-23 13:00:00,345.65778
2012-12-23 14:00:00,353.99072
2012-12-23 15:00:00,350.0393
2012-12-23 16:00:00,339.0811
2012-12-23 17:00:00,245.65906
2012-12-23 18:00:00,202.3274
2012-12-23 19:00:00,161.99405
2012-12-23 20:00:00,128.9689
2012-12-23 21:00:00,111.65585
2012-12-23 22:00:00,98.59465
2012-12-23 23:00:00,82.769714
2012-12-24 00:00:00,58.81839
2012-12-24 01:00:00,49.409084
2012-12-24 02:00:00,42.280125
2012-12-24 03:00:00,32.9156
2012-12-24 05:00:00,32.688683
2012-12-24 06:00:00,109.78432
2012-12-24 07:00:00,330.33167
2012-12-24 08:00:00,567.8377
2012-12-24 09:00:00,257.87195
2012-12-24 10:00:00,143.61108
2012-12-24 11:00:00,165.89847
2012-12-24 12:00:00,211.17778
2012-12-24 13:00:00,158.19678
2012-12-24 14:00:00,137.81592
2012-12-24 15:00:00,145.36166
2012-12-24 16:00:00,208.78497
2012-12-24 17:00:00,317.93945
2012-12-24 18:00:00,316.36273
2012-12-24 19:00:00,235.65384
2012-12-24 20:00:00,178.29478
2012-12-24 21:00:00,147.2276
2012-12-24 22:00:00,106.266045
2012-12-24 23:00:00,89.12544
2012-12-25 00:00:00,97.41147
2012-12-25 01:00:00,86.82224
2012-12-25 02:00:00,76.87723
2012-12-25 04:00:00,36.52258
2012-12-25 05:00:00,40.87626
2012-12-25 06:00:00,66.901825
2012-12-25 07:00:00,183.76431
2012-12-25 08:00:00,344.08777
2012-12-25 09:00:00,258.21814
2012-12-25 10:00:00,252.07509
2012-12-25 11:00:00,271.65662
2012-12-25 12:00:00,311.50226
2012-12-25 13:00:00,310.39832
2012-12-25 14:00:00,289.25742
2012-12-25 15:00:00,267.64444
2012-12-25 16:00:00,299.1248
2012-12-25 17:00:00,324.28308
2012-12-25 18:00:00,315.87717
2012-12-25 19:00:00,238.4472
2012-12-25 20:00:00,197.65588
2012-12-25 21:00:00,151.26317
2012-12-25 22:00:00,119.22179
2012-12-25 23:00:00,90.253815
2012-12-26 00:00:00,75.31682
2012-12-26 01:00:00,58.234253
2012-12-26 02:00:00,47.18618
2012-12-26 03:00:00,33.945854
2012-12-26 04:00:00,20.722282
2012-12-26 05:00:00,37.93364
2012-12-26 06:00:00,117.27496
2012-12-26 07:00:00,191.93939
2012-12-26 08:00:00,353.1621
2012-12-26 09:00:00,181.50314
2012-12-26 10:00:00,112.69728
2012-12-26 11:00:00,123.98886
2012-12-26 12:00:00,154.29924
2012-12-26 13:00:00,149.4668
2012-12-26 14:00:00,137.7735
2012-12-26 15:00:00,145.46085
2012-12-26 16:00:00,202.63611
2012-12-26 17:00:00,283.75818
2012-12-26 18:00:00,278.70404
2012-12-26 19:00:00,217.0747
2012-12-26 20:00:00,154.84174
2012-12-26 21:00:00,151.84444
2012-12-26 22:00:00,109.13417
2012-12-26 23:00:00,81.38542
2012-12-27 00:00:00,76.51959
2012-12-27 01:00:00,60.646687
2012-12-27 02:00:00,45.805702
2012-12-27 03:00:00,34.213318
2012-12-27 04:00:00,22.529682
2012-12-27 05:00:00,34.727844
2012-12-27 06:00:00,113.19556
2012-12-27 07:00:00,344.77228
2012-12-27 08:00:00,605.8761
2012-12-27 09:00:00,294.19196
2012-12-27 10:00:00,166.73413
2012-12-27 11:00:00,173.77267
2012-12-27 12:00:00,211.96141
2012-12-27 13:00:00,205.38055
2012-12-27 14:00:00,186.4643
2012-12-27 15:00:00,200.87624
2012-12-27 16:00:00,266.77777
2012-12-27 17:00:00,447.98816
2012-12-27 18:00:00,435.90396
2012-12-27 19:00:00,299.01154
2012-12-27 20:00:00,223.85466
2012-12-27 21:00:00,175.40182
2012-12-27 22:00:00,133.67427
2012-12-27 23:00:00,102.349464
2012-12-28 00:00:00,73.06872
2012-12-28 01:00:00,55.59027
