datetime,count
2012-10-21 19:00:00,268.6371
2012-10-21 20:00:00,219.50938
2012-10-21 21:00:00,143.27556
2012-10-21 22:00:00,133.83667
2012-10-21 23:00:00,112.80271
2012-10-22 00:00:00,80.8289
2012-10-22 01:00:00,50.69224
2012-10-22 02:00:00,44.522438
2012-10-22 03:00:00,32.665962
2012-10-22 04:00:00,18.372175
2012-10-22 05:00:00,40.920017
2012-10-22 06:00:00,141.88155
2012-10-22 07:00:00,405.2074
2012-10-22 08:00:00,695.46893
2012-10-22 09:00:00,290.45538
2012-10-22 10:00:00,203.45453
2012-10-22 11:00:00,249.02022
2012-10-22 12:00:00,278.27234
2012-10-22 13:00:00,279.94748
2012-10-22 14:00:00,271.1257
2012-10-22 15:00:00,268.59055
2012-10-22 16:00:00,425.44937
2012-10-22 17:00:00,737.8989
2012-10-22 18:00:00,645.89966
2012-10-22 19:00:00,451.28503
2012-10-22 20:00:00,291.01566
2012-10-22 21:00:00,204.383
2012-10-22 22:00:00,141.62474
2012-10-22 23:00:00,104.33325
2012-10-23 00:00:00,67.40568
2012-10-23 01:00:00,48.03864
2012-10-23 02:00:00,42.56849
2012-10-23 03:00:00,22.353807
2012-10-23 04:00:00,16.86111
2012-10-23 05:00:00,47.626167
2012-10-23 06:00:00,153.62888
2012-10-23 07:00:00,486.88303
2012-10-23 08:00:00,673.5786
2012-10-23 09:00:00,350.34348
2012-10-23 10:00:00,233.92046
2012-10-23 11:00:00,236.25385
2012-10-23 12:00:00,286.55273
2012-10-23 13:00:00,286.3555
2012-10-23 14:00:00,266.2124
2012-10-23 15:00:00,272.21686
2012-10-23 16:00:00,401.0177
2012-10-23 17:00:00,740.4527
2012-10-23 18:00:00,732.33813
2012-10-23 19:00:00,481.64877
2012-10-23 20:00:00,365.59894
2012-10-23 21:00:00,226.84607
2012-10-23 22:00:00,188.42125
2012-10-23 23:00:00,125.68785
2012-10-24 00:00:00,77.00972
2012-10-24 01:00:00,53.541756
2012-10-24 02:00:00,44.42765
2012-10-24 03:00:00,24.51658
2012-10-24 04:00:00,18.97953
2012-10-24 05:00:00,51.28091
2012-10-24 06:00:00,166.4309
2012-10-24 07:00:00,470.8349
2012-10-24 08:00:00,553.2018
2012-10-24 09:00:00,355.66528
2012-10-24 10:00:00,204.13072
2012-10-24 11:00:00,264.37335
2012-10-24 12:00:00,287.17902
2012-10-24 13:00:00,282.58215
2012-10-24 14:00:00,273.3117
2012-10-24 15:00:00,278.52753
2012-10-24 16:00:00,424.84058
2012-10-24 17:00:00,736.8248
2012-10-24 18:00:00,736.35565
2012-10-24 19:00:00,434.32416
2012-10-24 20:00:00,368.4712
2012-10-24 21:00:00,265.0395
2012-10-24 22:00:00,227.48065
2012-10-24 23:00:00,133.70819
2012-10-25 00:00:00,99.5192
2012-10-25 01:00:00,58.96391
2012-10-25 02:00:00,41.34075
2012-10-25 03:00:00,22.138062
2012-10-25 04:00:00,16.981913
2012-10-25 05:00:00,44.033073
2012-10-25 06:00:00,159.00375
2012-10-25 07:00:00,449.21326
2012-10-25 08:00:00,560.77045
2012-10-25 09:00:00,289.04837
2012-10-25 10:00:00,175.02318
2012-10-25 11:00:00,181.9542
2012-10-25 12:00:00,241.68025
2012-10-25 13:00:00,225.86092
2012-10-25 14:00:00,214.27003
2012-10-25 15:00:00,266.72906
2012-10-25 16:00:00,396.3352
2012-10-25 17:00:00,633.09155
2012-10-25 18:00:00,344.1578
2012-10-25 19:00:00,301.05212
2012-10-25 20:00:00,246.08078
2012-10-25 21:00:00,214.46318
2012-10-25 22:00:00,177.55582
2012-10-25 23:00:00,127.88875
2012-10-26 00:00:00,71.75698
2012-10-26 01:00:00,26.79379
2012-10-26 02:00:00,9.793505
2012-10-26 03:00:00,7.258477
2012-10-26 04:00:00,7.587619
2012-10-26 05:00:00,27.39384
2012-10-26 06:00:00,83.51243
2012-10-26 07:00:00,343.65964
2012-10-26 08:00:00,429.59943
2012-10-26 09:00:00,227.52579
2012-10-26 10:00:00,155.1211
2012-10-26 11:00:00,176.5466
2012-10-26 12:00:00,201.73505
2012-10-26 13:00:00,225.89262
2012-10-26 14:00:00,221.27237
2012-10-26 15:00:00,301.57184
2012-10-26 16:00:00,424.57825
2012-10-26 17:00:00,416.82584
2012-10-26 18:00:00,317.27496
2012-10-26 19:00:00,146.70352
2012-10-26 20:00:00,146.06485
2012-10-26 21:00:00,161.18845
2012-10-26 22:00:00,110.62177
2012-10-26 23:00:00,117.1594
2012-10-27 00:00:00,101.07566
2012-10-27 01:00:00,74.593544
2012-10-27 02:00:00,48.584282
2012-10-27 03:00:00,27.523207
2012-10-27 04:00:00,13.342237
2012-10-27 05:00:00,21.772142
2012-10-27 06:00:00,33.187073
2012-10-27 07:00:00,61.500694
2012-10-27 08:00:00,156.67332
2012-10-27 09:00:00,216.77296
2012-10-27 10:00:00,334.14645
2012-10-27 11:00:00,428.3661
2012-10-27 12:00:00,452.5779
2012-10-27 13:00:00,454.69254
2012-10-27 14:00:00,404.22644
2012-10-27 15:00:00,384.58725
2012-10-27 16:00:00,422.93588
2012-10-27 17:00:00,418.56754
2012-10-27 18:00:00,419.49368
2012-10-27 19:00:00,203.67978
2012-10-27 20:00:00,150.4895
2012-10-27 21:00:00,143.09679
2012-10-27 22:00:00,116.11849
2012-10-27 23:00:00,115.45712
2012-10-28 00:00:00,65.67368
2012-10-28 01:00:00,65.67327
2012-10-28 02:00:00,64.29927
2012-10-28 03:00:00,36.664925
2012-10-28 04:00:00,19.039864
2012-10-28 05:00:00,19.412146
2012-10-28 06:00:00,27.877129
2012-10-28 07:00:00,44.307564
2012-10-28 08:00:00,70.0635
2012-10-28 09:00:00,156.82542
2012-10-28 10:00:00,213.61182
2012-10-28 11:00:00,341.12836
2012-10-28 12:00:00,405.56415
2012-10-28 13:00:00,399.50864
2012-10-28 14:00:00,363.676
2012-10-28 15:00:00,323.66922
2012-10-28 16:00:00,160.64139
2012-10-28 17:00:00,207.22818
2012-10-28 18:00:00,93.587585
2012-10-28 19:00:00,57.141262
2012-10-28 20:00:00,49.951958
2012-10-28 21:00:00,50.430157
2012-10-28 22:00:00,47.698383
2012-10-28 23:00:00,38.065437
2012-10-29 00:00:00,27.964758
2012-10-30 13:00:00,63.726906
2012-10-30 14:00:00,70.1766
2012-10-30 15:00:00,59.92754
2012-10-30 16:00:00,150.4577
2012-10-30 17:00:00,341.2192
2012-10-30 18:00:00,321.8275
2012-10-30 19:00:00,404.2797
2012-10-30 20:00:00,149.9784
2012-10-30 21:00:00,109.664665
2012-10-30 22:00:00,88.75
2012-10-30 23:00:00,71.814644
2012-10-31 00:00:00,37.511677
2012-10-31 01:00:00,16.455082
2012-10-31 02:00:00,8.144006
2012-10-31 03:00:00,6.3364553
2012-10-31 04:00:00,7.283979
2012-10-31 05:00:00,29.323925
2012-10-31 06:00:00,89.54165
2012-10-31 07:00:00,331.94687
2012-10-31 08:00:00,580.39453
2012-10-31 09:00:00,221.33429
2012-10-31 10:00:00,107.5942
2012-10-31 11:00:00,108.30594
2012-10-31 12:00:00,185.94684
2012-10-31 13:00:00,153.37234
2012-10-31 14:00:00,158.92949
2012-10-31 15:00:00,188.11932
2012-10-31 16:00:00,313.34995
2012-10-31 17:00:00,468.56348
2012-10-31 18:00:00,419.58713
2012-10-31 19:00:00,344.9978
2012-10-31 20:00:00,225.21834
2012-10-31 21:00:00,153.87073
2012-10-31 22:00:00,118.84065
2012-10-31 23:00:00,72.74026
2012-11-20 00:00:00,69.24821
2012-11-20 01:00:00,50.69878
2012-11-20 02:00:00,45.15275
2012-11-20 03:00:00,24.311398
2012-11-20 04:00:00,17.702112
2012-11-20 05:00:00,38.157852
2012-11-20 06:00:00,134.8914
2012-11-20 07:00:00,387.35358
2012-11-20 08:00:00,586.52655
2012-11-20 09:00:00,284.56964
2012-11-20 10:00:00,167.47119
2012-11-20 11:00:00,197.88205
2012-11-20 12:00:00,231.18
2012-11-20 13:00:00,226.77011
2012-11-20 14:00:00,212.81343
2012-11-20 15:00:00,240.26703
2012-11-20 16:00:00,319.79156
2012-11-20 17:00:00,522.1318
2012-11-20 18:00:00,497.89423
2012-11-20 19:00:00,367.06445
2012-11-20 20:00:00,248.32936
2012-11-20 21:00:00,194.03082
2012-11-20 22:00:00,151.85854
2012-11-20 23:00:00,106.95061
2012-11-21 00:00:00,70.84381
2012-11-21 01:00:00,52.284412
2012-11-21 02:00:00,45.22778
2012-11-21 03:00:00,25.152851
2012-11-21 04:00:00,17.549595
2012-11-21 05:00:00,40.65848
2012-11-21 06:00:00,138.11992
2012-11-21 07:00:00,394.53467
2012-11-21 08:00:00,591.1127
2012-11-21 09:00:00,304.35632
2012-11-21 10:00:00,178.82768
2012-11-21 11:00:00,184.8893
2012-11-21 12:00:00,236.8954
2012-11-21 13:00:00,228.40459
2012-11-21 14:00:00,224.52982
2012-11-21 15:00:00,255.21199
2012-11-21 16:00:00,323.46646
2012-11-21 17:00:00,540.99615
2012-11-21 18:00:00,507.51212
2012-11-21 19:00:00,368.8608
2012-11-21 20:00:00,242.53423
2012-11-21 21:00:00,203.9513
2012-11-21 22:00:00,155.62904
2012-11-21 23:00:00,118.140175
2012-11-22 00:00:00,100.02046
2012-11-22 01:00:00,73.17059
2012-11-22 02:00:00,57.26852
2012-11-22 03:00:00,27.540594
2012-11-22 04:00:00,19.331635
2012-11-22 05:00:00,25.850756
2012-11-22 06:00:00,54.054947
2012-11-22 07:00:00,145.37267
2012-11-22 08:00:00,308.60037
2012-11-22 09:00:00,264.964
2012-11-22 10:00:00,275.5854
2012-11-22 11:00:00,365.2833
2012-11-22 12:00:00,419.05627
2012-11-22 13:00:00,439.1491
2012-11-22 14:00:00,442.32483
2012-11-22 15:00:00,449.1525
2012-11-22 16:00:00,387.5763
2012-11-22 17:00:00,478.95242
2012-11-22 18:00:00,387.9874
2012-11-22 19:00:00,276.68942
2012-11-22 20:00:00,236.17007
2012-11-22 21:00:00,202.3943
2012-11-22 22:00:00,171.69936
2012-11-22 23:00:00,129.41403
2012-11-23 00:00:00,79.87779
2012-11-23 01:00:00,62.89581
2012-11-23 02:00:00,47.096607
2012-11-23 03:00:00,25.724764
2012-11-23 04:00:00,18.3541
2012-11-23 05:00:00,36.394783
2012-11-23 06:00:00,129.6615
2012-11-23 07:00:00,309.7523
2012-11-23 08:00:00,588.25964
2012-11-23 09:00:00,296.67203
2012-11-23 10:00:00,200.15613
2012-11-23 11:00:00,219.26088
2012-11-23 12:00:00,281.68356
2012-11-23 13:00:00,279.19272
2012-11-23 14:00:00,293.85648
2012-11-23 15:00:00,296.30673
2012-11-23 16:00:00,384.4184
2012-11-23 17:00:00,588.77356
2012-11-23 18:00:00,488.62323
2012-11-23 19:00:00,362.29868
2012-11-23 20:00:00,233.95851
2012-11-23 21:00:00,222.2057
2012-11-23 22:00:00,175.14081
2012-11-23 23:00:00,134.40672
2012-11-24 00:00:00,148.03809
2012-11-24 01:00:00,118.41711
2012-11-24 02:00:00,91.792046
2012-11-24 03:00:00,50.79695
2012-11-24 04:00:00,27.125074
2012-11-24 05:00:00,24.333145
2012-11-24 06:00:00,36.35521
2012-11-24 07:00:00,79.045395
2012-11-24 08:00:00,148.81097
2012-11-24 09:00:00,226.68317
2012-11-24 10:00:00,287.59888
2012-11-24 11:00:00,370.86398
2012-11-24 12:00:00,426.71115
2012-11-24 13:00:00,417.40576
2012-11-24 14:00:00,408.89813
2012-11-24 15:00:00,405.19717
2012-11-24 16:00:00,405.08536
2012-11-24 17:00:00,347.3313
2012-11-24 18:00:00,306.67307
2012-11-24 19:00:00,246.47594
2012-11-24 20:00:00,197.69885
2012-11-24 21:00:00,168.72655
2012-11-24 22:00:00,143.82816
2012-11-24 23:00:00,125.26994
2012-11-25 00:00:00,127.52027
2012-11-25 01:00:00,117.5718
2012-11-25 02:00:00,91.70585
2012-11-25 03:00:00,50.330147
2012-11-25 04:00:00,23.758942
2012-11-25 05:00:00,17.61063
2012-11-25 06:00:00,22.728598
2012-11-25 07:00:00,45.378807
2012-11-25 08:00:00,111.74904
2012-11-25 09:00:00,187.9375
2012-11-25 10:00:00,240.64665
2012-11-25 11:00:00,251.772
2012-11-25 12:00:00,333.7516
2012-11-25 13:00:00,336.0001
2012-11-25 14:00:00,318.43118
2012-11-25 15:00:00,325.57858
2012-11-25 16:00:00,327.4316
2012-11-25 17:00:00,220.71986
2012-11-25 18:00:00,161.62918
2012-11-25 19:00:00,170.69688
2012-11-25 20:00:00,130.57191
2012-11-25 21:00:00,73.01814
2012-11-25 22:00:00,81.32883
2012-11-25 23:00:00,60.38824
2012-11-26 00:00:00,26.296091
2012-11-26 01:00:00,13.083576
2012-11-26 02:00:00,9.125786
2012-11-26 03:00:00,8.067442
2012-11-26 04:00:00,9.486393
2012-11-26 05:00:00,31.272703
2012-11-26 06:00:00,75.86597
2012-11-26 07:00:00,338.55542
2012-11-26 08:00:00,461.03873
2012-11-26 09:00:00,230.05437
2012-11-26 10:00:00,126.65579
2012-11-26 11:00:00,142.21335
2012-11-26 12:00:00,164.78613
2012-11-26 13:00:00,154.20418
2012-11-26 14:00:00,163.64763
2012-11-26 15:00:00,150.95741
2012-11-26 16:00:00,258.88757
2012-11-26 17:00:00,402.65274
2012-11-26 18:00:00,429.84222
2012-11-26 19:00:00,334.65167
2012-11-26 20:00:00,181.6999
2012-11-26 21:00:00,124.62226
2012-11-26 22:00:00,80.07646
2012-11-26 23:00:00,64.38799
2012-11-27 00:00:00,32.55963
2012-11-27 01:00:00,15.256158
2012-11-27 02:00:00,8.763731
2012-11-27 03:00:00,7.0838075
2012-11-27 04:00:00,8.923429
2012-11-27 05:00:00,30.928429
2012-11-27 06:00:00,77.56143
2012-11-27 07:00:00,125.14285
2012-11-27 08:00:00,345.58188
2012-11-27 09:00:00,216.67993
2012-11-27 10:00:00,70.24724
2012-11-27 11:00:00,71.51738
2012-11-27 12:00:00,69.55632
2012-11-27 13:00:00,69.0237
2012-11-27 14:00:00,69.82575
2012-11-27 15:00:00,116.359726
2012-11-27 16:00:00,218.4953
2012-11-27 17:00:00,449.32495
2012-11-27 18:00:00,397.25632
2012-11-27 19:00:00,242.1689
2012-11-27 20:00:00,158.86719
2012-11-27 21:00:00,115.6151
2012-11-27 22:00:00,80.38117
2012-11-27 23:00:00,62.26497
2012-11-28 00:00:00,37.84319
2012-11-28 01:00:00,20.905127
2012-11-28 02:00:00,10.330971
2012-11-28 03:00:00,7.5182853
2012-11-28 04:00:00,9.447956
2012-11-28 05:00:00,32.76783
2012-11-28 06:00:00,80.345985
2012-11-28 07:00:00,334.9998
2012-11-28 08:00:00,576.4765
2012-11-28 09:00:00,231.23024
2012-11-28 10:00:00,125.16227
2012-11-28 11:00:00,120.053276
2012-11-28 12:00:00,164.92656
2012-11-28 13:00:00,170.65253
2012-11-28 14:00:00,148.65611
2012-11-28 15:00:00,149.71529
2012-11-28 16:00:00,219.81195
2012-11-28 17:00:00,391.55118
2012-11-28 18:00:00,429.22647
2012-11-28 19:00:00,333.59415
2012-11-28 20:00:00,191.66042
2012-11-28 21:00:00,148.05322
2012-11-28 22:00:00,80.239975
2012-11-28 23:00:00,70.13735
2012-11-29 00:00:00,37.178574
2012-11-29 01:00:00,17.517525
2012-11-29 02:00:00,9.879808
2012-11-29 04:00:00,9.261493
2012-11-29 05:00:00,32.95805
2012-11-29 06:00:00,80.99518
2012-11-29 07:00:00,337.20554
2012-11-29 08:00:00,501.78384
2012-11-29 09:00:00,230.24208
2012-11-29 10:00:00,126.41615
2012-11-29 11:00:00,133.61275
2012-11-29 12:00:00,161.5037
2012-11-29 13:00:00,155.49564
2012-11-29 14:00:00,147.17612
2012-11-29 15:00:00,151.59723
2012-11-29 16:00:00,235.93274
2012-11-29 17:00:00,390.25992
2012-11-29 18:00:00,429.4979
2012-11-29 19:00:00,327.86914
2012-11-29 20:00:00,190.12512
2012-11-29 21:00:00,124.57159
2012-11-29 22:00:00,99.97077
2012-11-29 23:00:00,72.87142
2012-11-30 00:00:00,46.986362
2012-11-30 01:00:00,23.956747
2012-11-30 02:00:00,12.34012
2012-11-30 03:00:00,10.245149
2012-11-30 04:00:00,10.16001
2012-11-30 05:00:00,31.521313
2012-11-30 06:00:00,73.391174
2012-11-30 07:00:00,244.68912
2012-11-30 08:00:00,416.37576
2012-11-30 09:00:00,217.37605
2012-11-30 10:00:00,127.2034
2012-11-30 11:00:00,166.18472
2012-11-30 12:00:00,207.6161
2012-11-30 13:00:00,202.09143
2012-11-30 14:00:00,181.19673
2012-11-30 15:00:00,208.45747
2012-11-30 16:00:00,320.15903
2012-11-30 17:00:00,420.2925
2012-11-30 18:00:00,396.8209
2012-11-30 19:00:00,215.91116
2012-11-30 20:00:00,164.30084
2012-11-30 21:00:00,136.87126
2012-11-30 22:00:00,127.059746
2012-11-30 23:00:00,94.112305
2012-12-20 00:00:00,77.10202
2012-12-20 01:00:00,51.215214
2012-12-20 02:00:00,45.758102
2012-12-20 03:00:00,24.611456
2012-12-20 04:00:00,17.921598
2012-12-20 05:00:00,35.21194
2012-12-20 06:00:00,123.81721
2012-12-20 07:00:00,374.00568
2012-12-20 08:00:00,575.15
2012-12-20 09:00:00,257.84167
2012-12-20 10:00:00,148.08228
2012-12-20 11:00:00,178.18861
2012-12-20 12:00:00,220.42288
2012-12-20 13:00:00,215.3315
2012-12-20 14:00:00,193.90634
2012-12-20 15:00:00,209.34647
2012-12-20 16:00:00,237.96439
2012-12-20 17:00:00,477.452
2012-12-20 18:00:00,462.43698
2012-12-20 19:00:00,253.54842
2012-12-20 20:00:00,191.98961
2012-12-20 21:00:00,144.0519
2012-12-20 22:00:00,111.37598
2012-12-20 23:00:00,96.334
2012-12-21 00:00:00,79.35357
2012-12-21 01:00:00,61.096172
2012-12-21 02:00:00,49.048775
2012-12-21 03:00:00,26.097103
2012-12-21 04:00:00,20.362505
2012-12-21 05:00:00,34.49592
2012-12-21 06:00:00,118.22059
2012-12-21 07:00:00,273.13516
2012-12-21 08:00:00,583.7037
2012-12-21 09:00:00,259.20905
2012-12-21 10:00:00,186.65944
2012-12-21 11:00:00,204.74973
2012-12-21 12:00:00,253.15929
2012-12-21 13:00:00,252.66858
2012-12-21 14:00:00,240.1867
2012-12-21 15:00:00,253.88525
2012-12-21 16:00:00,378.95337
2012-12-21 17:00:00,491.8768
2012-12-21 18:00:00,430.12015
2012-12-21 19:00:00,265.47028
2012-12-21 20:00:00,200.14525
2012-12-21 21:00:00,159.35858
2012-12-21 22:00:00,133.63261
2012-12-21 23:00:00,115.94586
2012-12-22 00:00:00,130.27295
2012-12-22 01:00:00,114.62391
2012-12-22 02:00:00,91.28091
2012-12-22 03:00:00,41.774544
2012-12-22 04:00:00,19.755894
2012-12-22 05:00:00,18.713089
2012-12-22 06:00:00,34.579834
2012-12-22 07:00:00,95.30262
2012-12-22 08:00:00,156.92712
2012-12-22 09:00:00,213.13531
2012-12-22 10:00:00,277.30054
2012-12-22 11:00:00,371.09845
2012-12-22 12:00:00,430.4441
2012-12-22 13:00:00,408.2021
2012-12-22 14:00:00,405.60388
2012-12-22 15:00:00,410.58127
2012-12-22 16:00:00,424.17987
2012-12-22 17:00:00,277.0028
2012-12-22 18:00:00,267.31116
2012-12-22 19:00:00,217.26532
2012-12-22 20:00:00,167.9405
2012-12-22 21:00:00,147.5599
2012-12-22 22:00:00,131.65404
2012-12-22 23:00:00,113.98391
2012-12-23 00:00:00,127.862656
2012-12-23 01:00:00,111.43824
2012-12-23 02:00:00,87.984245
2012-12-23 03:00:00,46.569344
2012-12-23 04:00:00,20.562935
2012-12-23 05:00:00,16.691423
2012-12-23 06:00:00,21.143953
2012-12-23 07:00:00,54.48133
2012-12-23 08:00:00,112.01122
2012-12-23 09:00:00,186.54883
2012-12-23 10:00:00,264.45023
2012-12-23 11:00:00,266.56958
2012-12-23 12:00:00,411.43552
2012-12-23 13:00:00,396.3077
2012-12-23 14:00:00,368.0461
2012-12-23 15:00:00,367.1944
2012-12-23 16:00:00,389.0309
2012-12-23 17:00:00,256.44293
2012-12-23 18:00:00,210.80862
2012-12-23 19:00:00,197.04776
2012-12-23 20:00:00,147.63403
2012-12-23 21:00:00,116.189026
2012-12-23 22:00:00,104.01812
2012-12-23 23:00:00,91.3644
2012-12-24 00:00:00,69.70031
2012-12-24 01:00:00,53.3895
2012-12-24 02:00:00,48.024334
2012-12-24 03:00:00,27.434746
2012-12-24 05:00:00,37.186047
2012-12-24 06:00:00,113.340996
2012-12-24 07:00:00,288.60263
2012-12-24 08:00:00,565.0315
2012-12-24 09:00:00,290.16293
2012-12-24 10:00:00,139.58965
2012-12-24 11:00:00,170.13486
2012-12-24 12:00:00,213.80328
2012-12-24 13:00:00,139.12067
2012-12-24 14:00:00,125.43678
2012-12-24 15:00:00,138.27742
2012-12-24 16:00:00,292.66733
2012-12-24 17:00:00,365.50275
2012-12-24 18:00:00,354.05237
2012-12-24 19:00:00,258.1183
2012-12-24 20:00:00,171.55995
2012-12-24 21:00:00,139.7951
2012-12-24 22:00:00,111.682594
2012-12-24 23:00:00,83.56542
2012-12-25 00:00:00,86.793236
2012-12-25 01:00:00,77.30238
2012-12-25 02:00:00,64.446266
2012-12-25 04:00:00,21.35984
2012-12-25 05:00:00,23.457106
2012-12-25 06:00:00,45.752636
2012-12-25 07:00:00,184.70825
2012-12-25 08:00:00,365.0693
2012-12-25 09:00:00,235.5138
2012-12-25 10:00:00,256.4135
2012-12-25 11:00:00,310.44574
2012-12-25 12:00:00,281.0979
2012-12-25 13:00:00,306.48495
2012-12-25 14:00:00,360.25854
2012-12-25 15:00:00,292.76913
2012-12-25 16:00:00,309.9364
2012-12-25 17:00:00,401.80716
2012-12-25 18:00:00,418.3484
2012-12-25 19:00:00,245.65068
2012-12-25 20:00:00,214.84341
2012-12-25 21:00:00,150.60109
2012-12-25 22:00:00,118.00828
2012-12-25 23:00:00,97.07736
2012-12-26 00:00:00,81.97596
2012-12-26 01:00:00,66.8259
2012-12-26 02:00:00,54.40159
2012-12-26 03:00:00,29.61295
2012-12-26 04:00:00,23.36594
2012-12-26 05:00:00,38.91205
2012-12-26 06:00:00,117.03425
2012-12-26 07:00:00,155.19499
2012-12-26 08:00:00,276.24442
2012-12-26 09:00:00,165.0998
2012-12-26 10:00:00,110.71733
2012-12-26 11:00:00,118.87077
2012-12-26 12:00:00,146.42812
2012-12-26 13:00:00,143.46445
2012-12-26 14:00:00,124.907394
2012-12-26 15:00:00,125.735405
2012-12-26 16:00:00,244.03786
2012-12-26 17:00:00,350.0631
2012-12-26 18:00:00,352.8333
2012-12-26 19:00:00,272.97812
2012-12-26 20:00:00,133.90018
2012-12-26 21:00:00,158.8284
2012-12-26 22:00:00,107.828995
2012-12-26 23:00:00,74.654076
2012-12-27 00:00:00,68.056496
2012-12-27 01:00:00,54.923782
2012-12-27 02:00:00,52.232853
2012-12-27 03:00:00,26.38246
2012-12-27 04:00:00,20.982183
2012-12-27 05:00:00,37.59424
2012-12-27 06:00:00,123.30023
2012-12-27 07:00:00,367.0363
2012-12-27 08:00:00,585.262
2012-12-27 09:00:00,275.31125
2012-12-27 10:00:00,163.09987
2012-12-27 11:00:00,172.84421
2012-12-27 12:00:00,222.80496
2012-12-27 13:00:00,214.5892
2012-12-27 14:00:00,182.95667
2012-12-27 15:00:00,203.50513
2012-12-27 16:00:00,254.37173
2012-12-27 17:00:00,494.43393
2012-12-27 18:00:00,468.5032
2012-12-27 19:00:00,289.14618
2012-12-27 20:00:00,219.55214
2012-12-27 21:00:00,168.88765
2012-12-27 22:00:00,132.5896
2012-12-27 23:00:00,108.24768
2012-12-28 00:00:00,83.85409
2012-12-28 01:00:00,63.177742
2012-12-28 02:00:00,50.65716
2012-12-28 03:00:00,27.984282
2012-12-28 04:00:00,19.046171
2012-12-28 05:00:00,34.458836
2012-12-28 06:00:00,116.99028
2012-12-28 07:00:00,243.69925
2012-12-28 08:00:00,566.9391
2012-12-28 09:00:00,263.56396
2012-12-28 10:00:00,172.93857
2012-12-28 11:00:00,203.10527
2012-12-28 12:00:00,255.12083
2012-12-28 13:00:00,237.8767
2012-12-28 14:00:00,209.79086
2012-12-28 15:00:00,242.67262
2012-12-28 16:00:00,358.84427
2012-12-28 17:00:00,485.02655
2012-12-28 18:00:00,403.76794
2012-12-28 19:00:00,260.99036
2012-12-28 20:00:00,181.84094
2012-12-28 21:00:00,140.02335
2012-12-28 22:00:00,127.501976
2012-12-28 23:00:00,117.651306
2012-12-29 00:00:00,121.573616
2012-12-29 01:00:00,109.26988
2012-12-29 02:00:00,77.56256
2012-12-29 03:00:00,39.240547
2012-12-29 04:00:00,19.796747
2012-12-29 05:00:00,17.00929
2012-12-29 06:00:00,23.558798
2012-12-29 07:00:00,59.568985
2012-12-29 08:00:00,135.40198
2012-12-29 09:00:00,202.51663
2012-12-29 10:00:00,238.68968
2012-12-29 11:00:00,252.76761
2012-12-29 12:00:00,262.78503
2012-12-29 13:00:00,259.12778
2012-12-29 14:00:00,352.63412
2012-12-29 15:00:00,354.78302
2012-12-29 16:00:00,409.27002
2012-12-29 17:00:00,268.24588
2012-12-29 18:00:00,226.96307
2012-12-29 19:00:00,218.14415
2012-12-29 20:00:00,168.31117
2012-12-29 21:00:00,140.82664
2012-12-29 22:00:00,125.58604
2012-12-29 23:00:00,118.75872
2012-12-30 00:00:00,126.37905
2012-12-30 01:00:00,116.91338
2012-12-30 02:00:00,92.30477
2012-12-30 03:00:00,48.450066
2012-12-30 04:00:00,21.10112
2012-12-30 05:00:00,17.463175
2012-12-30 06:00:00,22.637068
2012-12-30 07:00:00,54.95504
2012-12-30 08:00:00,114.440895
2012-12-30 09:00:00,179.68794
2012-12-30 10:00:00,275.77078
2012-12-30 11:00:00,337.40988
2012-12-30 12:00:00,418.62018
2012-12-30 13:00:00,410.58405
2012-12-30 14:00:00,364.71735
2012-12-30 15:00:00,368.01016
2012-12-30 16:00:00,406.41858
2012-12-30 17:00:00,253.26437
2012-12-30 18:00:00,215.78606
2012-12-30 19:00:00,196.9998
2012-12-30 20:00:00,154.29196
2012-12-30 21:00:00,112.32761
2012-12-30 22:00:00,95.235634
2012-12-30 23:00:00,74.564255
2012-12-31 00:00:00,72.85058
2012-12-31 01:00:00,53.097744
2012-12-31 02:00:00,48.333298
2012-12-31 03:00:00,27.637245
2012-12-31 04:00:00,19.705967
2012-12-31 05:00:00,38.636402
