datetime,count
2012-10-21 07:00:00,84.639824
2012-10-21 08:00:00,142.57733
2012-10-21 09:00:00,321.4033
2012-10-21 10:00:00,443.86145
2012-10-21 11:00:00,527.5486
2012-10-21 12:00:00,627.07874
2012-10-21 13:00:00,661.12317
2012-10-21 14:00:00,648.48096
2012-10-21 15:00:00,644.99786
2012-10-21 16:00:00,627.71216
2012-10-21 17:00:00,588.87
2012-10-21 18:00:00,503.45923
2012-10-21 19:00:00,350.0713
2012-10-21 20:00:00,250.94585
2012-10-21 21:00:00,184.3349
2012-10-21 22:00:00,169.2125
2012-10-21 23:00:00,140.53554
2012-10-22 00:00:00,45.719498
2012-10-22 01:00:00,20.979246
2012-10-22 02:00:00,9.8223915
2012-10-22 03:00:00,12.523125
2012-10-22 04:00:00,8.678243
2012-10-22 05:00:00,37.219315
2012-10-22 06:00:00,159.50719
2012-10-22 07:00:00,444.69598
2012-10-22 08:00:00,771.0644
2012-10-22 09:00:00,369.53003
2012-10-22 10:00:00,213.43773
2012-10-22 11:00:00,297.36285
2012-10-22 12:00:00,356.79504
2012-10-22 13:00:00,355.42926
2012-10-22 14:00:00,354.54898
2012-10-22 15:00:00,352.99774
2012-10-22 16:00:00,520.73926
2012-10-22 17:00:00,863.5387
2012-10-22 18:00:00,759.6375
2012-10-22 19:00:00,520.46564
2012-10-22 20:00:00,356.91876
2012-10-22 21:00:00,243.4472
2012-10-22 22:00:00,165.38895
2012-10-22 23:00:00,111.22792
2012-10-23 00:00:00,49.15532
2012-10-23 01:00:00,23.250278
2012-10-23 02:00:00,9.404781
2012-10-23 03:00:00,8.817059
2012-10-23 04:00:00,8.801434
2012-10-23 05:00:00,38.604565
2012-10-23 06:00:00,163.9569
2012-10-23 07:00:00,453.98987
2012-10-23 08:00:00,751.14606
2012-10-23 09:00:00,348.29175
2012-10-23 10:00:00,213.30695
2012-10-23 11:00:00,263.12714
2012-10-23 12:00:00,327.51398
2012-10-23 13:00:00,320.92493
2012-10-23 14:00:00,310.9529
2012-10-23 15:00:00,359.7723
2012-10-23 16:00:00,487.9067
2012-10-23 17:00:00,861.3554
2012-10-23 18:00:00,845.62915
2012-10-23 19:00:00,585.29175
2012-10-23 20:00:00,384.94427
2012-10-23 21:00:00,255.2742
2012-10-23 22:00:00,204.36444
2012-10-23 23:00:00,114.82893
2012-10-24 00:00:00,51.71971
2012-10-24 01:00:00,22.287903
2012-10-24 02:00:00,10.35882
2012-10-24 03:00:00,9.25408
2012-10-24 04:00:00,9.25408
2012-10-24 05:00:00,37.233727
2012-10-24 06:00:00,173.98761
2012-10-24 07:00:00,464.35382
2012-10-24 08:00:00,640.85065
2012-10-24 09:00:00,336.54468
2012-10-24 10:00:00,179.9747
2012-10-24 11:00:00,258.53693
2012-10-24 12:00:00,343.0553
2012-10-24 13:00:00,342.94177
2012-10-24 14:00:00,359.12326
2012-10-24 15:00:00,355.81152
2012-10-24 16:00:00,537.00574
2012-10-24 17:00:00,858.46313
2012-10-24 18:00:00,851.53845
2012-10-24 19:00:00,568.8016
2012-10-24 20:00:00,408.73813
2012-10-24 21:00:00,295.98456
2012-10-24 22:00:00,223.03561
2012-10-24 23:00:00,122.43849
2012-10-25 00:00:00,60.7397
2012-10-25 01:00:00,26.931313
2012-10-25 02:00:00,8.86491
2012-10-25 03:00:00,8.525103
2012-10-25 04:00:00,8.525103
2012-10-25 05:00:00,27.898338
2012-10-25 06:00:00,144.17896
2012-10-25 07:00:00,413.07935
2012-10-25 08:00:00,640.41296
2012-10-25 09:00:00,305.49518
2012-10-25 10:00:00,156.8429
2012-10-25 11:00:00,161.23325
2012-10-25 12:00:00,238.76785
2012-10-25 13:00:00,224.47191
2012-10-25 14:00:00,275.63898
2012-10-25 15:00:00,321.8298
2012-10-25 16:00:00,446.91394
2012-10-25 17:00:00,746.3641
2012-10-25 18:00:00,403.95636
2012-10-25 19:00:00,310.64227
2012-10-25 20:00:00,250.6185
2012-10-25 21:00:00,203.3787
2012-10-25 22:00:00,154.17053
2012-10-25 23:00:00,95.25752
2012-10-26 00:00:00,40.97013
2012-10-26 01:00:00,15.849485
2012-10-26 02:00:00,8.588678
2012-10-26 03:00:00,8.525103
2012-10-26 04:00:00,8.525103
2012-10-26 05:00:00,27.288452
2012-10-26 06:00:00,144.76428
2012-10-26 07:00:00,410.80045
2012-10-26 08:00:00,600.70325
2012-10-26 09:00:00,299.534
2012-10-26 10:00:00,157.72424
2012-10-26 11:00:00,199.09198
2012-10-26 12:00:00,260.5791
2012-10-26 13:00:00,258.5328
2012-10-26 14:00:00,282.91608
2012-10-26 15:00:00,312.52713
2012-10-26 16:00:00,419.65375
2012-10-26 17:00:00,628.2572
2012-10-26 18:00:00,476.52438
2012-10-26 19:00:00,309.8431
2012-10-26 20:00:00,244.96356
2012-10-26 21:00:00,233.75584
2012-10-26 22:00:00,153.70807
2012-10-26 23:00:00,115.094635
2012-10-27 00:00:00,129.76523
2012-10-27 01:00:00,93.57457
2012-10-27 02:00:00,69.19252
2012-10-27 03:00:00,35.21153
2012-10-27 04:00:00,11.842678
2012-10-27 05:00:00,20.932735
2012-10-27 06:00:00,25.83382
2012-10-27 07:00:00,79.80092
2012-10-27 08:00:00,129.33415
2012-10-27 09:00:00,275.0104
2012-10-27 10:00:00,417.37128
2012-10-27 11:00:00,517.1464
2012-10-27 12:00:00,635.6946
2012-10-27 13:00:00,637.80225
2012-10-27 14:00:00,611.1869
2012-10-27 15:00:00,513.1135
2012-10-27 16:00:00,503.72382
2012-10-27 17:00:00,501.43115
2012-10-27 18:00:00,446.30823
2012-10-27 19:00:00,306.41873
2012-10-27 20:00:00,232.48961
2012-10-27 21:00:00,195.32385
2012-10-27 22:00:00,137.227
2012-10-27 23:00:00,91.488495
2012-10-28 00:00:00,111.37192
2012-10-28 01:00:00,95.22409
2012-10-28 02:00:00,70.751114
2012-10-28 03:00:00,38.86972
2012-10-28 04:00:00,19.651466
2012-10-28 05:00:00,24.81081
2012-10-28 06:00:00,30.568308
2012-10-28 07:00:00,60.84922
2012-10-28 08:00:00,152.06964
2012-10-28 09:00:00,280.63895
2012-10-28 10:00:00,365.9987
2012-10-28 11:00:00,476.8728
2012-10-28 12:00:00,522.78204
2012-10-28 13:00:00,498.23254
2012-10-28 14:00:00,517.67645
2012-10-28 15:00:00,525.07935
2012-10-28 16:00:00,261.1519
2012-10-28 17:00:00,246.7317
2012-10-28 18:00:00,149.76077
2012-10-28 19:00:00,148.10175
2012-10-28 20:00:00,105.49344
2012-10-28 21:00:00,86.3168
2012-10-28 22:00:00,73.35565
2012-10-28 23:00:00,51.510033
2012-10-29 00:00:00,30.742811
2012-10-30 13:00:00,126.342514
2012-10-30 14:00:00,120.53887
2012-10-30 15:00:00,125.09082
2012-10-30 16:00:00,170.16373
2012-10-30 17:00:00,301.28537
2012-10-30 18:00:00,288.9782
2012-10-30 19:00:00,481.31305
2012-10-30 20:00:00,202.25009
2012-10-30 21:00:00,151.04814
2012-10-30 22:00:00,133.76733
2012-10-30 23:00:00,87.0974
2012-10-31 00:00:00,39.837563
2012-10-31 01:00:00,15.540609
2012-10-31 02:00:00,8.574658
2012-10-31 03:00:00,8.518681
2012-10-31 04:00:00,8.490124
2012-10-31 05:00:00,26.768661
2012-10-31 06:00:00,140.5679
2012-10-31 07:00:00,352.68964
2012-10-31 08:00:00,704.5785
2012-10-31 09:00:00,333.35986
2012-10-31 10:00:00,183.5744
2012-10-31 11:00:00,196.54079
2012-10-31 12:00:00,274.95685
2012-10-31 13:00:00,277.31555
2012-10-31 14:00:00,240.91174
2012-10-31 15:00:00,284.47388
2012-10-31 16:00:00,370.73724
2012-10-31 17:00:00,617.42664
2012-10-31 18:00:00,598.8549
2012-10-31 19:00:00,459.3346
2012-10-31 20:00:00,282.34354
2012-10-31 21:00:00,216.90506
2012-10-31 22:00:00,166.10916
2012-10-31 23:00:00,115.10036
2012-11-20 00:00:00,40.165928
2012-11-20 01:00:00,17.918823
2012-11-20 02:00:00,9.312164
2012-11-20 03:00:00,8.628571
2012-11-20 04:00:00,9.131304
2012-11-20 05:00:00,27.377586
2012-11-20 06:00:00,135.13422
2012-11-20 07:00:00,415.08536
2012-11-20 08:00:00,677.96936
2012-11-20 09:00:00,317.5351
2012-11-20 10:00:00,171.24417
2012-11-20 11:00:00,185.76299
2012-11-20 12:00:00,226.46346
2012-11-20 13:00:00,224.88046
2012-11-20 14:00:00,210.83252
2012-11-20 15:00:00,254.13123
2012-11-20 16:00:00,342.95273
2012-11-20 17:00:00,521.6398
2012-11-20 18:00:00,521.075
2012-11-20 19:00:00,352.15253
2012-11-20 20:00:00,226.61401
2012-11-20 21:00:00,174.62845
2012-11-20 22:00:00,137.4054
2012-11-20 23:00:00,84.68942
2012-11-21 00:00:00,40.058315
2012-11-21 01:00:00,20.30397
2012-11-21 02:00:00,8.583217
2012-11-21 03:00:00,8.495132
2012-11-21 04:00:00,8.495132
2012-11-21 05:00:00,25.311611
2012-11-21 06:00:00,134.93076
2012-11-21 07:00:00,358.0666
2012-11-21 08:00:00,641.97327
2012-11-21 09:00:00,317.66003
2012-11-21 10:00:00,176.32524
2012-11-21 11:00:00,206.26529
2012-11-21 12:00:00,257.96878
2012-11-21 13:00:00,260.49878
2012-11-21 14:00:00,269.58316
2012-11-21 15:00:00,299.0301
2012-11-21 16:00:00,361.36133
2012-11-21 17:00:00,601.44775
2012-11-21 18:00:00,597.27094
2012-11-21 19:00:00,384.33975
2012-11-21 20:00:00,246.84396
2012-11-21 21:00:00,191.09296
2012-11-21 22:00:00,144.19872
2012-11-21 23:00:00,110.49697
2012-11-22 00:00:00,94.34581
2012-11-22 01:00:00,62.71163
2012-11-22 02:00:00,34.297974
2012-11-22 03:00:00,8.9700165
2012-11-22 04:00:00,7.3971376
2012-11-22 05:00:00,27.569456
2012-11-22 06:00:00,34.58643
2012-11-22 07:00:00,100.3371
2012-11-22 08:00:00,344.98346
2012-11-22 09:00:00,320.44446
2012-11-22 10:00:00,314.98895
2012-11-22 11:00:00,386.17816
2012-11-22 12:00:00,411.12943
2012-11-22 13:00:00,407.2497
2012-11-22 14:00:00,422.36078
2012-11-22 15:00:00,426.66406
2012-11-22 16:00:00,450.55283
2012-11-22 17:00:00,463.12875
2012-11-22 18:00:00,360.7657
2012-11-22 19:00:00,238.90166
2012-11-22 20:00:00,181.8792
2012-11-22 21:00:00,178.39378
2012-11-22 22:00:00,145.4555
2012-11-22 23:00:00,82.21481
2012-11-23 00:00:00,40.035347
2012-11-23 01:00:00,16.239693
2012-11-23 02:00:00,8.566935
2012-11-23 03:00:00,8.441402
2012-11-23 04:00:00,8.504206
2012-11-23 05:00:00,24.589855
2012-11-23 06:00:00,126.98912
2012-11-23 07:00:00,362.63217
2012-11-23 08:00:00,627.46063
2012-11-23 09:00:00,305.64282
2012-11-23 10:00:00,173.8769
2012-11-23 11:00:00,206.26529
2012-11-23 12:00:00,258.46912
2012-11-23 13:00:00,281.53406
2012-11-23 14:00:00,286.04358
2012-11-23 15:00:00,289.61914
2012-11-23 16:00:00,411.5124
2012-11-23 17:00:00,717.8756
2012-11-23 18:00:00,636.4856
2012-11-23 19:00:00,449.89117
2012-11-23 20:00:00,301.32648
2012-11-23 21:00:00,244.03235
2012-11-23 22:00:00,166.74765
2012-11-23 23:00:00,106.726265
2012-11-24 00:00:00,130.33218
2012-11-24 01:00:00,86.37724
2012-11-24 02:00:00,48.45296
2012-11-24 03:00:00,24.948692
2012-11-24 04:00:00,13.134377
2012-11-24 05:00:00,14.448758
2012-11-24 06:00:00,14.630869
2012-11-24 07:00:00,57.087738
2012-11-24 08:00:00,122.50934
2012-11-24 09:00:00,214.55118
2012-11-24 10:00:00,291.99927
2012-11-24 11:00:00,323.79468
2012-11-24 12:00:00,393.98947
2012-11-24 13:00:00,446.45532
2012-11-24 14:00:00,419.84918
2012-11-24 15:00:00,395.72186
2012-11-24 16:00:00,394.70184
2012-11-24 17:00:00,346.7486
2012-11-24 18:00:00,315.11945
2012-11-24 19:00:00,220.71457
2012-11-24 20:00:00,142.20383
2012-11-24 21:00:00,111.708336
2012-11-24 22:00:00,88.127014
2012-11-24 23:00:00,75.18669
2012-11-25 00:00:00,96.07912
2012-11-25 01:00:00,76.48166
2012-11-25 02:00:00,49.02163
2012-11-25 03:00:00,16.937376
2012-11-25 04:00:00,8.007248
2012-11-25 05:00:00,8.827665
2012-11-25 06:00:00,9.460507
2012-11-25 07:00:00,45.958054
2012-11-25 08:00:00,112.7068
2012-11-25 09:00:00,206.83496
2012-11-25 10:00:00,285.69135
2012-11-25 11:00:00,328.3073
2012-11-25 12:00:00,379.1394
2012-11-25 13:00:00,374.2894
2012-11-25 14:00:00,367.10214
2012-11-25 15:00:00,371.75797
2012-11-25 16:00:00,395.0604
2012-11-25 17:00:00,346.7296
2012-11-25 18:00:00,267.59265
2012-11-25 19:00:00,219.47581
2012-11-25 20:00:00,143.90009
2012-11-25 21:00:00,123.0336
2012-11-25 22:00:00,108.38063
2012-11-25 23:00:00,67.06378
2012-11-26 00:00:00,39.156265
2012-11-26 01:00:00,10.524651
2012-11-26 02:00:00,7.8692255
2012-11-26 03:00:00,7.811225
2012-11-26 04:00:00,7.84712
2012-11-26 05:00:00,23.270147
2012-11-26 06:00:00,117.24252
2012-11-26 07:00:00,365.15112
2012-11-26 08:00:00,664.29126
2012-11-26 09:00:00,326.25262
2012-11-26 10:00:00,174.60034
2012-11-26 11:00:00,218.04272
2012-11-26 12:00:00,267.0382
2012-11-26 13:00:00,258.3376
2012-11-26 14:00:00,246.78955
2012-11-26 15:00:00,264.43713
2012-11-26 16:00:00,356.63715
2012-11-26 17:00:00,638.9791
2012-11-26 18:00:00,525.7782
2012-11-26 19:00:00,368.3107
2012-11-26 20:00:00,246.69707
2012-11-26 21:00:00,184.43948
2012-11-26 22:00:00,145.14719
2012-11-26 23:00:00,88.4142
2012-11-27 00:00:00,40.07067
2012-11-27 01:00:00,16.679447
2012-11-27 02:00:00,9.558669
2012-11-27 03:00:00,7.7491646
2012-11-27 04:00:00,7.742539
2012-11-27 05:00:00,21.6175
2012-11-27 06:00:00,122.03638
2012-11-27 07:00:00,226.44699
2012-11-27 08:00:00,425.37836
2012-11-27 09:00:00,303.67868
2012-11-27 10:00:00,106.30692
2012-11-27 11:00:00,96.76315
2012-11-27 12:00:00,120.435715
2012-11-27 13:00:00,121.33074
2012-11-27 14:00:00,102.411896
2012-11-27 15:00:00,180.24991
2012-11-27 16:00:00,269.36877
2012-11-27 17:00:00,469.2009
2012-11-27 18:00:00,440.88544
2012-11-27 19:00:00,322.43103
2012-11-27 20:00:00,217.36678
2012-11-27 21:00:00,151.19617
2012-11-27 22:00:00,117.16791
2012-11-27 23:00:00,65.60837
2012-11-28 00:00:00,33.963787
2012-11-28 01:00:00,10.616237
2012-11-28 02:00:00,8.559124
2012-11-28 03:00:00,8.47382
2012-11-28 04:00:00,8.477866
2012-11-28 05:00:00,23.358166
2012-11-28 06:00:00,119.06598
2012-11-28 07:00:00,371.74783
2012-11-28 08:00:00,657.5421
2012-11-28 09:00:00,319.23566
2012-11-28 10:00:00,171.3974
2012-11-28 11:00:00,187.73224
2012-11-28 12:00:00,229.4512
2012-11-28 13:00:00,237.11713
2012-11-28 14:00:00,211.17789
2012-11-28 15:00:00,240.77667
2012-11-28 16:00:00,333.3642
2012-11-28 17:00:00,584.82275
2012-11-28 18:00:00,531.2695
2012-11-28 19:00:00,372.66742
2012-11-28 20:00:00,252.86078
2012-11-28 21:00:00,183.19238
2012-11-28 22:00:00,128.11919
2012-11-28 23:00:00,88.45516
2012-11-29 00:00:00,40.032433
2012-11-29 01:00:00,12.85174
2012-11-29 02:00:00,7.897762
2012-11-29 04:00:00,7.8456287
2012-11-29 05:00:00,20.870214
2012-11-29 06:00:00,117.24252
2012-11-29 07:00:00,362.29727
2012-11-29 08:00:00,639.4165
2012-11-29 09:00:00,314.85214
2012-11-29 10:00:00,162.67545
2012-11-29 11:00:00,205.9053
2012-11-29 12:00:00,242.88406
2012-11-29 13:00:00,252.67612
2012-11-29 14:00:00,210.80032
2012-11-29 15:00:00,232.37914
2012-11-29 16:00:00,334.11758
2012-11-29 17:00:00,577.3519
2012-11-29 18:00:00,525.6158
2012-11-29 19:00:00,356.68304
2012-11-29 20:00:00,241.92279
2012-11-29 21:00:00,163.501
2012-11-29 22:00:00,124.37446
2012-11-29 23:00:00,107.41957
2012-11-30 00:00:00,39.801662
2012-11-30 01:00:00,15.216291
2012-11-30 02:00:00,8.521217
2012-11-30 03:00:00,8.457243
2012-11-30 04:00:00,7.8456593
2012-11-30 05:00:00,21.318907
2012-11-30 06:00:00,119.509964
2012-11-30 07:00:00,363.0434
2012-11-30 08:00:00,623.0586
2012-11-30 09:00:00,307.3637
2012-11-30 10:00:00,159.92996
2012-11-30 11:00:00,178.77344
2012-11-30 12:00:00,236.6453
2012-11-30 13:00:00,247.57715
2012-11-30 14:00:00,224.8221
2012-11-30 15:00:00,258.92816
2012-11-30 16:00:00,352.26114
2012-11-30 17:00:00,576.76196
2012-11-30 18:00:00,511.54706
2012-11-30 19:00:00,353.029
2012-11-30 20:00:00,230.95609
2012-11-30 21:00:00,172.925
2012-11-30 22:00:00,133.81186
2012-11-30 23:00:00,82.94935
2012-12-20 00:00:00,40.41547
2012-12-20 01:00:00,14.04215
2012-12-20 02:00:00,8.492538
2012-12-20 03:00:00,8.502252
2012-12-20 04:00:00,8.502252
2012-12-20 05:00:00,24.810852
2012-12-20 06:00:00,126.21592
2012-12-20 07:00:00,369.81036
2012-12-20 08:00:00,654.0818
2012-12-20 09:00:00,305.46234
2012-12-20 10:00:00,157.52234
2012-12-20 11:00:00,176.30621
2012-12-20 12:00:00,223.28345
2012-12-20 13:00:00,215.16602
2012-12-20 14:00:00,192.27997
2012-12-20 15:00:00,217.29755
2012-12-20 16:00:00,314.10324
2012-12-20 17:00:00,530.8699
2012-12-20 18:00:00,485.57788
2012-12-20 19:00:00,283.21533
2012-12-20 20:00:00,166.9666
2012-12-20 21:00:00,117.50519
2012-12-20 22:00:00,67.96681
2012-12-20 23:00:00,49.79164
2012-12-21 00:00:00,25.552269
2012-12-21 01:00:00,9.073702
2012-12-21 02:00:00,7.6962633
2012-12-21 03:00:00,7.6491237
2012-12-21 04:00:00,8.450456
2012-12-21 05:00:00,22.137964
2012-12-21 06:00:00,121.1971
2012-12-21 07:00:00,364.87683
2012-12-21 08:00:00,635.11707
2012-12-21 09:00:00,309.10065
2012-12-21 10:00:00,167.5556
2012-12-21 11:00:00,171.85834
2012-12-21 12:00:00,211.01004
2012-12-21 13:00:00,210.21536
2012-12-21 14:00:00,201.785
2012-12-21 15:00:00,207.57071
2012-12-21 16:00:00,337.52582
2012-12-21 17:00:00,471.21863
2012-12-21 18:00:00,455.92914
2012-12-21 19:00:00,324.18002
2012-12-21 20:00:00,212.96582
2012-12-21 21:00:00,166.12973
2012-12-21 22:00:00,116.26547
2012-12-21 23:00:00,80.853226
2012-12-22 00:00:00,90.864136
2012-12-22 01:00:00,80.290665
2012-12-22 02:00:00,58.601456
2012-12-22 03:00:00,22.677414
2012-12-22 04:00:00,8.453125
2012-12-22 05:00:00,10.548307
2012-12-22 06:00:00,17.95915
2012-12-22 07:00:00,49.685795
2012-12-22 08:00:00,110.31272
2012-12-22 09:00:00,207.21463
2012-12-22 10:00:00,275.5745
2012-12-22 11:00:00,342.2737
2012-12-22 12:00:00,362.2195
2012-12-22 13:00:00,404.2445
2012-12-22 14:00:00,394.87018
2012-12-22 15:00:00,372.5043
2012-12-22 16:00:00,356.76022
2012-12-22 17:00:00,336.06238
2012-12-22 18:00:00,252.055
2012-12-22 19:00:00,211.3645
2012-12-22 20:00:00,136.90756
2012-12-22 21:00:00,107.18021
2012-12-22 22:00:00,85.89096
2012-12-22 23:00:00,69.662964
2012-12-23 00:00:00,94.25176
2012-12-23 01:00:00,74.372185
2012-12-23 02:00:00,43.70694
2012-12-23 03:00:00,16.047476
2012-12-23 04:00:00,7.6571107
2012-12-23 05:00:00,8.679615
2012-12-23 06:00:00,8.462446
2012-12-23 07:00:00,39.203632
2012-12-23 08:00:00,89.28383
2012-12-23 09:00:00,180.27248
2012-12-23 10:00:00,251.50386
2012-12-23 11:00:00,346.3012
2012-12-23 12:00:00,379.55905
2012-12-23 13:00:00,415.33914
2012-12-23 14:00:00,417.75958
2012-12-23 15:00:00,432.17395
2012-12-23 16:00:00,430.60583
2012-12-23 17:00:00,344.9239
2012-12-23 18:00:00,255.4183
2012-12-23 19:00:00,223.65375
2012-12-23 20:00:00,142.05605
2012-12-23 21:00:00,107.65924
2012-12-23 22:00:00,92.590195
2012-12-23 23:00:00,81.67839
2012-12-24 00:00:00,34.08724
2012-12-24 01:00:00,9.694904
2012-12-24 02:00:00,7.830598
2012-12-24 03:00:00,7.7725973
2012-12-24 05:00:00,21.448729
2012-12-24 06:00:00,113.51296
2012-12-24 07:00:00,340.214
2012-12-24 08:00:00,618.3277
2012-12-24 09:00:00,306.84174
2012-12-24 10:00:00,148.59055
2012-12-24 11:00:00,170.77075
2012-12-24 12:00:00,208.92273
2012-12-24 13:00:00,125.78693
2012-12-24 14:00:00,107.07447
2012-12-24 15:00:00,118.173416
2012-12-24 16:00:00,171.76288
2012-12-24 17:00:00,307.11954
2012-12-24 18:00:00,306.46225
2012-12-24 19:00:00,281.44324
2012-12-24 20:00:00,128.81508
2012-12-24 21:00:00,104.916405
2012-12-24 22:00:00,108.88341
2012-12-24 23:00:00,58.947685
2012-12-25 00:00:00,68.63505
2012-12-25 01:00:00,62.60533
2012-12-25 02:00:00,38.54099
2012-12-25 04:00:00,7.97106
2012-12-25 05:00:00,22.73375
2012-12-25 06:00:00,25.02087
2012-12-25 07:00:00,77.35033
2012-12-25 08:00:00,312.42572
2012-12-25 09:00:00,220.9073
2012-12-25 10:00:00,251.31326
2012-12-25 11:00:00,325.9536
2012-12-25 12:00:00,324.0479
2012-12-25 13:00:00,335.73932
2012-12-25 14:00:00,327.63693
2012-12-25 15:00:00,327.28595
2012-12-25 16:00:00,329.37628
2012-12-25 17:00:00,349.18906
2012-12-25 18:00:00,325.41858
2012-12-25 19:00:00,250.00461
2012-12-25 20:00:00,180.19406
2012-12-25 21:00:00,134.64722
2012-12-25 22:00:00,110.37604
2012-12-25 23:00:00,70.93587
2012-12-26 00:00:00,39.60533
2012-12-26 01:00:00,14.532504
2012-12-26 02:00:00,8.555819
2012-12-26 03:00:00,8.39381
2012-12-26 04:00:00,7.876915
2012-12-26 05:00:00,21.774574
2012-12-26 06:00:00,111.04758
2012-12-26 07:00:00,192.6756
2012-12-26 08:00:00,326.25986
2012-12-26 09:00:00,149.20552
2012-12-26 10:00:00,91.10776
2012-12-26 11:00:00,106.96452
2012-12-26 12:00:00,115.82727
2012-12-26 13:00:00,113.53458
2012-12-26 14:00:00,109.98139
2012-12-26 15:00:00,115.74876
2012-12-26 16:00:00,166.25916
2012-12-26 17:00:00,294.25934
2012-12-26 18:00:00,251.83234
2012-12-26 19:00:00,201.21976
2012-12-26 20:00:00,116.713745
2012-12-26 21:00:00,118.52244
2012-12-26 22:00:00,53.111485
2012-12-26 23:00:00,38.444313
2012-12-27 00:00:00,21.141647
2012-12-27 01:00:00,8.643359
2012-12-27 02:00:00,7.8423696
2012-12-27 03:00:00,7.806531
2012-12-27 04:00:00,7.777974
2012-12-27 05:00:00,24.099817
2012-12-27 06:00:00,119.49067
2012-12-27 07:00:00,347.38995
2012-12-27 08:00:00,630.9487
2012-12-27 09:00:00,325.7528
2012-12-27 10:00:00,173.65628
2012-12-27 11:00:00,171.6037
2012-12-27 12:00:00,206.2236
2012-12-27 13:00:00,203.86
2012-12-27 14:00:00,180.59583
2012-12-27 15:00:00,198.81409
2012-12-27 16:00:00,320.09607
2012-12-27 17:00:00,470.64038
2012-12-27 18:00:00,454.86264
2012-12-27 19:00:00,325.78107
2012-12-27 20:00:00,215.44228
2012-12-27 21:00:00,159.56654
2012-12-27 22:00:00,113.80302
2012-12-27 23:00:00,79.79835
2012-12-28 00:00:00,39.60515
2012-12-28 01:00:00,14.497319
2012-12-28 02:00:00,8.552088
2012-12-28 03:00:00,8.4323635
2012-12-28 04:00:00,8.438634
2012-12-28 05:00:00,22.909433
2012-12-28 06:00:00,119.37688
2012-12-28 07:00:00,344.85675
2012-12-28 08:00:00,627.4022
2012-12-28 09:00:00,318.50677
2012-12-28 10:00:00,152.17087
2012-12-28 11:00:00,169.5975
2012-12-28 12:00:00,211.681
2012-12-28 13:00:00,210.01259
2012-12-28 14:00:00,178.27415
2012-12-28 15:00:00,212.55734
2012-12-28 16:00:00,336.16782
2012-12-28 17:00:00,479.932
2012-12-28 18:00:00,463.77692
2012-12-28 19:00:00,332.84836
2012-12-28 20:00:00,215.11906
2012-12-28 21:00:00,147.52205
2012-12-28 22:00:00,111.017784
2012-12-28 23:00:00,76.59094
2012-12-29 00:00:00,92.66547
2012-12-29 01:00:00,77.09427
2012-12-29 02:00:00,44.15994
2012-12-29 03:00:00,16.897938
2012-12-29 04:00:00,8.548481
2012-12-29 05:00:00,8.806917
2012-12-29 06:00:00,8.903341
2012-12-29 07:00:00,35.82622
2012-12-29 08:00:00,97.17311
2012-12-29 09:00:00,175.07744
2012-12-29 10:00:00,177.4143
2012-12-29 11:00:00,176.36545
2012-12-29 12:00:00,195.40771
2012-12-29 13:00:00,185.14322
2012-12-29 14:00:00,307.76837
2012-12-29 15:00:00,307.13824
2012-12-29 16:00:00,338.37723
2012-12-29 17:00:00,246.45012
2012-12-29 18:00:00,230.50027
2012-12-29 19:00:00,211.76233
2012-12-29 20:00:00,139.45259
2012-12-29 21:00:00,108.16823
2012-12-29 22:00:00,86.26819
2012-12-29 23:00:00,80.106964
2012-12-30 00:00:00,97.457756
2012-12-30 01:00:00,78.802895
2012-12-30 02:00:00,48.96942
2012-12-30 03:00:00,22.572485
2012-12-30 04:00:00,8.505432
2012-12-30 05:00:00,8.791698
2012-12-30 06:00:00,10.489037
2012-12-30 07:00:00,46.033447
2012-12-30 08:00:00,115.85321
2012-12-30 09:00:00,192.93867
2012-12-30 10:00:00,263.09055
2012-12-30 11:00:00,346.46198
2012-12-30 12:00:00,364.07697
2012-12-30 13:00:00,357.7923
2012-12-30 14:00:00,369.9127
2012-12-30 15:00:00,346.5343
2012-12-30 16:00:00,361.1951
2012-12-30 17:00:00,340.3539
2012-12-30 18:00:00,249.99469
